county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-05-23,93212
Tulare,Richgrove: 93215,329,2021-05-23,93215
Tulare,Earlimart: 93219,1460,2021-05-23,93219
Tulare,Exeter: 93221,1071,2021-05-23,93221
Tulare,Farmersville: 93223,1185,2021-05-23,93223
Tulare,Ivanhoe: 93235,503,2021-05-23,93235
Tulare,Lindsay: 93247,1840,2021-05-23,93247
Tulare,Pixley: 93256,791,2021-05-23,93256
Tulare,Porterville: 93257,10138,2021-05-23,93257
Tulare,Mountain: 93262,43,2021-05-23,93262
Tulare,Strathmore: 93267,627,2021-05-23,93267
Tulare,Terra Bella: 93270,729,2021-05-23,93270
Tulare,Tipton: 93272,370,2021-05-23,93272
Tulare,Tulare: 93274,8962,2021-05-23,93274
Tulare,Visalia: 93277,4342,2021-05-23,93277
Tulare,Woodlake: 93286,929,2021-05-23,93286
Tulare,Visalia: 93291,5481,2021-05-23,93291
Tulare,Visalia: 93292,3599,2021-05-23,93292
Tulare,Goshen: 93227,93,2021-05-23,93227
Tulare,Cutler: 93615,754,2021-05-23,93615
Tulare,Dinuba: 93618,4260,2021-05-23,93618
Tulare,Traver: 93631,275,2021-05-23,93631
Tulare,Traver: 93646,23,2021-05-23,93646
Tulare,Orosi: 93654,62,2021-05-23,93654
Tulare,Orosi: 93647,1484,2021-05-23,93647
Tulare,Alpaugh: 93201,82,2021-05-23,93201
Tulare,Three Rivers: 93271,56,2021-05-23,93271
Tulare,Springville: 93265,167,2021-05-23,93265
