county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",17,2021-09-28,93212
Tulare,Richgrove: 93215,386,2021-09-28,93215
Tulare,Earlimart: 93219,1654,2021-09-28,93219
Tulare,Exeter: 93221,1323,2021-09-28,93221
Tulare,Farmersville: 93223,1434,2021-09-28,93223
Tulare,Ivanhoe: 93235,581,2021-09-28,93235
Tulare,Lindsay: 93247,2219,2021-09-28,93247
Tulare,Pixley: 93256,993,2021-09-28,93256
Tulare,Porterville: 93257,12579,2021-09-28,93257
Tulare,Mountain: 93262,56,2021-09-28,93262
Tulare,Strathmore: 93267,808,2021-09-28,93267
Tulare,Terra Bella: 93270,886,2021-09-28,93270
Tulare,Tipton: 93272,499,2021-09-28,93272
Tulare,Tulare: 93274,11019,2021-09-28,93274
Tulare,Visalia: 93277,5358,2021-09-28,93277
Tulare,Woodlake: 93286,1122,2021-09-28,93286
Tulare,Visalia: 93291,6674,2021-09-28,93291
Tulare,Visalia: 93292,4343,2021-09-28,93292
Tulare,Goshen: 93227,110,2021-09-28,93227
Tulare,Cutler: 93615,902,2021-09-28,93615
Tulare,Dinuba: 93618,5304,2021-09-28,93618
Tulare,Traver: 93631,335,2021-09-28,93631
Tulare,Traver: 93646,37,2021-09-28,93646
Tulare,Orosi: 93654,88,2021-09-28,93654
Tulare,Orosi: 93647,1787,2021-09-28,93647
Tulare,Alpaugh: 93201,141,2021-09-28,93201
Tulare,Three Rivers: 93271,81,2021-09-28,93271
Tulare,Springville: 93265,278,2021-09-28,93265
