county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",14,2021-09-03,93212
Tulare,Richgrove: 93215,339,2021-09-03,93215
Tulare,Earlimart: 93219,1562,2021-09-03,93219
Tulare,Exeter: 93221,1171,2021-09-03,93221
Tulare,Farmersville: 93223,1306,2021-09-03,93223
Tulare,Ivanhoe: 93235,540,2021-09-03,93235
Tulare,Lindsay: 93247,1952,2021-09-03,93247
Tulare,Pixley: 93256,891,2021-09-03,93256
Tulare,Porterville: 93257,11332,2021-09-03,93257
Tulare,Mountain: 93262,50,2021-09-03,93262
Tulare,Strathmore: 93267,700,2021-09-03,93267
Tulare,Terra Bella: 93270,801,2021-09-03,93270
Tulare,Tipton: 93272,446,2021-09-03,93272
Tulare,Tulare: 93274,10020,2021-09-03,93274
Tulare,Visalia: 93277,4873,2021-09-03,93277
Tulare,Woodlake: 93286,1001,2021-09-03,93286
Tulare,Visalia: 93291,6112,2021-09-03,93291
Tulare,Visalia: 93292,3985,2021-09-03,93292
Tulare,Goshen: 93227,101,2021-09-03,93227
Tulare,Cutler: 93615,808,2021-09-03,93615
Tulare,Dinuba: 93618,4832,2021-09-03,93618
Tulare,Traver: 93631,307,2021-09-03,93631
Tulare,Traver: 93646,30,2021-09-03,93646
Tulare,Orosi: 93654,79,2021-09-03,93654
Tulare,Orosi: 93647,1652,2021-09-03,93647
Tulare,Alpaugh: 93201,104,2021-09-03,93201
Tulare,Three Rivers: 93271,68,2021-09-03,93271
Tulare,Springville: 93265,229,2021-09-03,93265
