county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",16,2021-09-08,93212
Tulare,Richgrove: 93215,350,2021-09-08,93215
Tulare,Earlimart: 93219,1577,2021-09-08,93219
Tulare,Exeter: 93221,1205,2021-09-08,93221
Tulare,Farmersville: 93223,1349,2021-09-08,93223
Tulare,Ivanhoe: 93235,545,2021-09-08,93235
Tulare,Lindsay: 93247,2026,2021-09-08,93247
Tulare,Pixley: 93256,919,2021-09-08,93256
Tulare,Porterville: 93257,11586,2021-09-08,93257
Tulare,Mountain: 93262,51,2021-09-08,93262
Tulare,Strathmore: 93267,719,2021-09-08,93267
Tulare,Terra Bella: 93270,819,2021-09-08,93270
Tulare,Tipton: 93272,461,2021-09-08,93272
Tulare,Tulare: 93274,10262,2021-09-08,93274
Tulare,Visalia: 93277,4964,2021-09-08,93277
Tulare,Woodlake: 93286,1037,2021-09-08,93286
Tulare,Visalia: 93291,6245,2021-09-08,93291
Tulare,Visalia: 93292,4074,2021-09-08,93292
Tulare,Goshen: 93227,103,2021-09-08,93227
Tulare,Cutler: 93615,823,2021-09-08,93615
Tulare,Dinuba: 93618,4921,2021-09-08,93618
Tulare,Traver: 93631,307,2021-09-08,93631
Tulare,Traver: 93646,32,2021-09-08,93646
Tulare,Orosi: 93654,83,2021-09-08,93654
Tulare,Orosi: 93647,1677,2021-09-08,93647
Tulare,Alpaugh: 93201,110,2021-09-08,93201
Tulare,Three Rivers: 93271,71,2021-09-08,93271
Tulare,Springville: 93265,234,2021-09-08,93265
