county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",17,2021-09-18,93212
Tulare,Richgrove: 93215,365,2021-09-18,93215
Tulare,Earlimart: 93219,1621,2021-09-18,93219
Tulare,Exeter: 93221,1254,2021-09-18,93221
Tulare,Farmersville: 93223,1381,2021-09-18,93223
Tulare,Ivanhoe: 93235,561,2021-09-18,93235
Tulare,Lindsay: 93247,2129,2021-09-18,93247
Tulare,Pixley: 93256,949,2021-09-18,93256
Tulare,Porterville: 93257,12025,2021-09-18,93257
Tulare,Mountain: 93262,53,2021-09-18,93262
Tulare,Strathmore: 93267,757,2021-09-18,93267
Tulare,Terra Bella: 93270,847,2021-09-18,93270
Tulare,Tipton: 93272,481,2021-09-18,93272
Tulare,Tulare: 93274,10593,2021-09-18,93274
Tulare,Visalia: 93277,5158,2021-09-18,93277
Tulare,Woodlake: 93286,1078,2021-09-18,93286
Tulare,Visalia: 93291,6443,2021-09-18,93291
Tulare,Visalia: 93292,4194,2021-09-18,93292
Tulare,Goshen: 93227,109,2021-09-18,93227
Tulare,Cutler: 93615,864,2021-09-18,93615
Tulare,Dinuba: 93618,5137,2021-09-18,93618
Tulare,Traver: 93631,311,2021-09-18,93631
Tulare,Traver: 93646,33,2021-09-18,93646
Tulare,Orosi: 93654,87,2021-09-18,93654
Tulare,Orosi: 93647,1745,2021-09-18,93647
Tulare,Alpaugh: 93201,129,2021-09-18,93201
Tulare,Three Rivers: 93271,76,2021-09-18,93271
Tulare,Springville: 93265,250,2021-09-18,93265
