county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-04-10,93212
Tulare,Richgrove: 93215,329,2021-04-10,93215
Tulare,Earlimart: 93219,1454,2021-04-10,93219
Tulare,Exeter: 93221,1043,2021-04-10,93221
Tulare,Farmersville: 93223,1162,2021-04-10,93223
Tulare,Ivanhoe: 93235,501,2021-04-10,93235
Tulare,Lindsay: 93247,1797,2021-04-10,93247
Tulare,Pixley: 93256,785,2021-04-10,93256
Tulare,Porterville: 93257,9988,2021-04-10,93257
Tulare,Mountain: 93262,43,2021-04-10,93262
Tulare,Strathmore: 93267,620,2021-04-10,93267
Tulare,Terra Bella: 93270,714,2021-04-10,93270
Tulare,Tipton: 93272,367,2021-04-10,93272
Tulare,Tulare: 93274,8764,2021-04-10,93274
Tulare,Visalia: 93277,4245,2021-04-10,93277
Tulare,Woodlake: 93286,913,2021-04-10,93286
Tulare,Visalia: 93291,5389,2021-04-10,93291
Tulare,Visalia: 93292,3532,2021-04-10,93292
Tulare,Goshen: 93227,91,2021-04-10,93227
Tulare,Cutler: 93615,749,2021-04-10,93615
Tulare,Dinuba: 93618,4211,2021-04-10,93618
Tulare,Traver: 93631,269,2021-04-10,93631
Tulare,Traver: 93646,22,2021-04-10,93646
Tulare,Orosi: 93654,60,2021-04-10,93654
Tulare,Orosi: 93647,1472,2021-04-10,93647
Tulare,Alpaugh: 93201,79,2021-04-10,93201
Tulare,Three Rivers: 93271,53,2021-04-10,93271
Tulare,Springville: 93265,162,2021-04-10,93265
