county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2021-12-21,93212
Tulare,Richgrove: 93215,481,2021-12-21,93215
Tulare,Earlimart: 93219,1809,2021-12-21,93219
Tulare,Exeter: 93221,1546,2021-12-21,93221
Tulare,Farmersville: 93223,1704,2021-12-21,93223
Tulare,Ivanhoe: 93235,690,2021-12-21,93235
Tulare,Lindsay: 93247,2589,2021-12-21,93247
Tulare,Pixley: 93256,1150,2021-12-21,93256
Tulare,Porterville: 93257,14729,2021-12-21,93257
Tulare,Mountain: 93262,66,2021-12-21,93262
Tulare,Strathmore: 93267,952,2021-12-21,93267
Tulare,Terra Bella: 93270,1067,2021-12-21,93270
Tulare,Tipton: 93272,564,2021-12-21,93272
Tulare,Tulare: 93274,12485,2021-12-21,93274
Tulare,Visalia: 93277,6172,2021-12-21,93277
Tulare,Woodlake: 93286,1288,2021-12-21,93286
Tulare,Visalia: 93291,7714,2021-12-21,93291
Tulare,Visalia: 93292,5013,2021-12-21,93292
Tulare,Goshen: 93227,122,2021-12-21,93227
Tulare,Cutler: 93615,1017,2021-12-21,93615
Tulare,Dinuba: 93618,5990,2021-12-21,93618
Tulare,Traver: 93631,375,2021-12-21,93631
Tulare,Traver: 93646,41,2021-12-21,93646
Tulare,Orosi: 93654,125,2021-12-21,93654
Tulare,Orosi: 93647,1983,2021-12-21,93647
Tulare,Alpaugh: 93201,189,2021-12-21,93201
Tulare,Three Rivers: 93271,98,2021-12-21,93271
Tulare,Springville: 93265,343,2021-12-21,93265
