county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-01-21,93212
Tulare,Richgrove: 93215,287,2021-01-21,93215
Tulare,Earlimart: 93219,1269,2021-01-21,93219
Tulare,Exeter: 93221,908,2021-01-21,93221
Tulare,Farmersville: 93223,1053,2021-01-21,93223
Tulare,Ivanhoe: 93235,446,2021-01-21,93235
Tulare,Lindsay: 93247,1599,2021-01-21,93247
Tulare,Pixley: 93256,694,2021-01-21,93256
Tulare,Porterville: 93257,8405,2021-01-21,93257
Tulare,Mountain: 93262,35,2021-01-21,93262
Tulare,Strathmore: 93267,554,2021-01-21,93267
Tulare,Terra Bella: 93270,600,2021-01-21,93270
Tulare,Tipton: 93272,307,2021-01-21,93272
Tulare,Tulare: 93274,7510,2021-01-21,93274
Tulare,Visalia: 93277,3689,2021-01-21,93277
Tulare,Woodlake: 93286,789,2021-01-21,93286
Tulare,Visalia: 93291,4691,2021-01-21,93291
Tulare,Visalia: 93292,3066,2021-01-21,93292
Tulare,Goshen: 93227,85,2021-01-21,93227
Tulare,Cutler: 93615,668,2021-01-21,93615
Tulare,Dinuba: 93618,3717,2021-01-21,93618
Tulare,Traver: 93631,213,2021-01-21,93631
Tulare,Traver: 93646,17,2021-01-21,93646
Tulare,Orosi: 93654,49,2021-01-21,93654
Tulare,Orosi: 93647,1261,2021-01-21,93647
Tulare,Alpaugh: 93201,67,2021-01-21,93201
Tulare,Three Rivers: 93271,44,2021-01-21,93271
Tulare,Springville: 93265,110,2021-01-21,93265
