county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-03-20,93212
Tulare,Richgrove: 93215,693,2022-03-20,93215
Tulare,Earlimart: 93219,2530,2022-03-20,93219
Tulare,Exeter: 93221,2200,2022-03-20,93221
Tulare,Farmersville: 93223,2338,2022-03-20,93223
Tulare,Ivanhoe: 93235,1070,2022-03-20,93235
Tulare,Lindsay: 93247,3871,2022-03-20,93247
Tulare,Pixley: 93256,1632,2022-03-20,93256
Tulare,Porterville: 93257,20895,2022-03-20,93257
Tulare,Mountain: 93262,97,2022-03-20,93262
Tulare,Strathmore: 93267,1395,2022-03-20,93267
Tulare,Terra Bella: 93270,1470,2022-03-20,93270
Tulare,Tipton: 93272,849,2022-03-20,93272
Tulare,Tulare: 93274,17098,2022-03-20,93274
Tulare,Visalia: 93277,9271,2022-03-20,93277
Tulare,Woodlake: 93286,1916,2022-03-20,93286
Tulare,Visalia: 93291,11804,2022-03-20,93291
Tulare,Visalia: 93292,7554,2022-03-20,93292
Tulare,Goshen: 93227,171,2022-03-20,93227
Tulare,Cutler: 93615,1398,2022-03-20,93615
Tulare,Dinuba: 93618,8054,2022-03-20,93618
Tulare,Traver: 93631,526,2022-03-20,93631
Tulare,Traver: 93646,58,2022-03-20,93646
Tulare,Orosi: 93654,211,2022-03-20,93654
Tulare,Orosi: 93647,2761,2022-03-20,93647
Tulare,Alpaugh: 93201,251,2022-03-20,93201
Tulare,Three Rivers: 93271,149,2022-03-20,93271
Tulare,Springville: 93265,491,2022-03-20,93265
