county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-01-25,93212
Tulare,Richgrove: 93215,296,2021-01-25,93215
Tulare,Earlimart: 93219,1295,2021-01-25,93219
Tulare,Exeter: 93221,927,2021-01-25,93221
Tulare,Farmersville: 93223,1076,2021-01-25,93223
Tulare,Ivanhoe: 93235,455,2021-01-25,93235
Tulare,Lindsay: 93247,1642,2021-01-25,93247
Tulare,Pixley: 93256,708,2021-01-25,93256
Tulare,Porterville: 93257,8672,2021-01-25,93257
Tulare,Mountain: 93262,36,2021-01-25,93262
Tulare,Strathmore: 93267,564,2021-01-25,93267
Tulare,Terra Bella: 93270,620,2021-01-25,93270
Tulare,Tipton: 93272,318,2021-01-25,93272
Tulare,Tulare: 93274,7679,2021-01-25,93274
Tulare,Visalia: 93277,3783,2021-01-25,93277
Tulare,Woodlake: 93286,804,2021-01-25,93286
Tulare,Visalia: 93291,4808,2021-01-25,93291
Tulare,Visalia: 93292,3123,2021-01-25,93292
Tulare,Goshen: 93227,85,2021-01-25,93227
Tulare,Cutler: 93615,682,2021-01-25,93615
Tulare,Dinuba: 93618,3782,2021-01-25,93618
Tulare,Traver: 93631,223,2021-01-25,93631
Tulare,Traver: 93646,17,2021-01-25,93646
Tulare,Orosi: 93654,50,2021-01-25,93654
Tulare,Orosi: 93647,1280,2021-01-25,93647
Tulare,Alpaugh: 93201,69,2021-01-25,93201
Tulare,Three Rivers: 93271,44,2021-01-25,93271
Tulare,Springville: 93265,119,2021-01-25,93265
