county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",20,2021-11-06,93212
Tulare,Richgrove: 93215,459,2021-11-06,93215
Tulare,Earlimart: 93219,1738,2021-11-06,93219
Tulare,Exeter: 93221,1446,2021-11-06,93221
Tulare,Farmersville: 93223,1596,2021-11-06,93223
Tulare,Ivanhoe: 93235,648,2021-11-06,93235
Tulare,Lindsay: 93247,2428,2021-11-06,93247
Tulare,Pixley: 93256,1090,2021-11-06,93256
Tulare,Porterville: 93257,13901,2021-11-06,93257
Tulare,Mountain: 93262,64,2021-11-06,93262
Tulare,Strathmore: 93267,915,2021-11-06,93267
Tulare,Terra Bella: 93270,1008,2021-11-06,93270
Tulare,Tipton: 93272,530,2021-11-06,93272
Tulare,Tulare: 93274,12048,2021-11-06,93274
Tulare,Visalia: 93277,5835,2021-11-06,93277
Tulare,Woodlake: 93286,1234,2021-11-06,93286
Tulare,Visalia: 93291,7311,2021-11-06,93291
Tulare,Visalia: 93292,4738,2021-11-06,93292
Tulare,Goshen: 93227,115,2021-11-06,93227
Tulare,Cutler: 93615,985,2021-11-06,93615
Tulare,Dinuba: 93618,5747,2021-11-06,93618
Tulare,Traver: 93631,369,2021-11-06,93631
Tulare,Traver: 93646,40,2021-11-06,93646
Tulare,Orosi: 93654,112,2021-11-06,93654
Tulare,Orosi: 93647,1909,2021-11-06,93647
Tulare,Alpaugh: 93201,162,2021-11-06,93201
Tulare,Three Rivers: 93271,92,2021-11-06,93271
Tulare,Springville: 93265,306,2021-11-06,93265
