county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",7,2020-12-07,93212
Tulare,Richgrove: 93215,166,2020-12-07,93215
Tulare,Earlimart: 93219,915,2020-12-07,93219
Tulare,Exeter: 93221,495,2020-12-07,93221
Tulare,Farmersville: 93223,642,2020-12-07,93223
Tulare,Ivanhoe: 93235,240,2020-12-07,93235
Tulare,Lindsay: 93247,803,2020-12-07,93247
Tulare,Pixley: 93256,391,2020-12-07,93256
Tulare,Porterville: 93257,4140,2020-12-07,93257
Tulare,Strathmore: 93267,323,2020-12-07,93267
Tulare,Terra Bella: 93270,263,2020-12-07,93270
Tulare,Tipton: 93272,153,2020-12-07,93272
Tulare,Tulare: 93274,3741,2020-12-07,93274
Tulare,Visalia: 93277,1923,2020-12-07,93277
Tulare,Woodlake: 93286,383,2020-12-07,93286
Tulare,Visalia: 93291,2635,2020-12-07,93291
Tulare,Visalia: 93292,1579,2020-12-07,93292
Tulare,Cutler: 93615,437,2020-12-07,93615
Tulare,Dinuba: 93618,2294,2020-12-07,93618
Tulare,Traver: 93631,120,2020-12-07,93631
Tulare,Traver: 93646,5,2020-12-07,93646
Tulare,Orosi: 93647,783,2020-12-07,93647
Tulare,Orosi: 93654,19,2020-12-07,93654
Tulare,Mountain: 93265,87,2020-12-07,93265
Tulare,Goshen: 93227,49,2020-12-07,93227
Tulare,Alpaugh: 93201,28,2020-12-07,93201
