county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",13,2021-08-30,93212
Tulare,Richgrove: 93215,331,2021-08-30,93215
Tulare,Earlimart: 93219,1545,2021-08-30,93219
Tulare,Exeter: 93221,1140,2021-08-30,93221
Tulare,Farmersville: 93223,1275,2021-08-30,93223
Tulare,Ivanhoe: 93235,524,2021-08-30,93235
Tulare,Lindsay: 93247,1898,2021-08-30,93247
Tulare,Pixley: 93256,877,2021-08-30,93256
Tulare,Porterville: 93257,11065,2021-08-30,93257
Tulare,Mountain: 93262,50,2021-08-30,93262
Tulare,Strathmore: 93267,678,2021-08-30,93267
Tulare,Terra Bella: 93270,788,2021-08-30,93270
Tulare,Tipton: 93272,428,2021-08-30,93272
Tulare,Tulare: 93274,9795,2021-08-30,93274
Tulare,Visalia: 93277,4764,2021-08-30,93277
Tulare,Woodlake: 93286,976,2021-08-30,93286
Tulare,Visalia: 93291,5951,2021-08-30,93291
Tulare,Visalia: 93292,3916,2021-08-30,93292
Tulare,Goshen: 93227,100,2021-08-30,93227
Tulare,Cutler: 93615,798,2021-08-30,93615
Tulare,Dinuba: 93618,4702,2021-08-30,93618
Tulare,Traver: 93631,289,2021-08-30,93631
Tulare,Traver: 93646,27,2021-08-30,93646
Tulare,Orosi: 93654,73,2021-08-30,93654
Tulare,Orosi: 93647,1625,2021-08-30,93647
Tulare,Alpaugh: 93201,100,2021-08-30,93201
Tulare,Three Rivers: 93271,66,2021-08-30,93271
Tulare,Springville: 93265,222,2021-08-30,93265
