county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-06-03,93212
Tulare,Richgrove: 93215,326,2021-06-03,93215
Tulare,Earlimart: 93219,1464,2021-06-03,93219
Tulare,Exeter: 93221,1048,2021-06-03,93221
Tulare,Farmersville: 93223,1174,2021-06-03,93223
Tulare,Ivanhoe: 93235,499,2021-06-03,93235
Tulare,Lindsay: 93247,1812,2021-06-03,93247
Tulare,Pixley: 93256,790,2021-06-03,93256
Tulare,Porterville: 93257,10140,2021-06-03,93257
Tulare,Mountain: 93262,43,2021-06-03,93262
Tulare,Strathmore: 93267,626,2021-06-03,93267
Tulare,Terra Bella: 93270,729,2021-06-03,93270
Tulare,Tipton: 93272,366,2021-06-03,93272
Tulare,Tulare: 93274,8952,2021-06-03,93274
Tulare,Visalia: 93277,4319,2021-06-03,93277
Tulare,Woodlake: 93286,921,2021-06-03,93286
Tulare,Visalia: 93291,5456,2021-06-03,93291
Tulare,Visalia: 93292,3564,2021-06-03,93292
Tulare,Goshen: 93227,95,2021-06-03,93227
Tulare,Cutler: 93615,751,2021-06-03,93615
Tulare,Dinuba: 93618,4260,2021-06-03,93618
Tulare,Traver: 93631,275,2021-06-03,93631
Tulare,Traver: 93646,24,2021-06-03,93646
Tulare,Orosi: 93654,61,2021-06-03,93654
Tulare,Orosi: 93647,1486,2021-06-03,93647
Tulare,Alpaugh: 93201,82,2021-06-03,93201
Tulare,Three Rivers: 93271,55,2021-06-03,93271
Tulare,Springville: 93265,165,2021-06-03,93265
