county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-05-27,93212
Tulare,Richgrove: 93215,328,2021-05-27,93215
Tulare,Earlimart: 93219,1459,2021-05-27,93219
Tulare,Exeter: 93221,1048,2021-05-27,93221
Tulare,Farmersville: 93223,1175,2021-05-27,93223
Tulare,Ivanhoe: 93235,499,2021-05-27,93235
Tulare,Lindsay: 93247,1821,2021-05-27,93247
Tulare,Pixley: 93256,791,2021-05-27,93256
Tulare,Porterville: 93257,10137,2021-05-27,93257
Tulare,Mountain: 93262,43,2021-05-27,93262
Tulare,Strathmore: 93267,627,2021-05-27,93267
Tulare,Terra Bella: 93270,728,2021-05-27,93270
Tulare,Tipton: 93272,369,2021-05-27,93272
Tulare,Tulare: 93274,8950,2021-05-27,93274
Tulare,Visalia: 93277,4325,2021-05-27,93277
Tulare,Woodlake: 93286,922,2021-05-27,93286
Tulare,Visalia: 93291,5467,2021-05-27,93291
Tulare,Visalia: 93292,3575,2021-05-27,93292
Tulare,Goshen: 93227,95,2021-05-27,93227
Tulare,Cutler: 93615,752,2021-05-27,93615
Tulare,Dinuba: 93618,4256,2021-05-27,93618
Tulare,Traver: 93631,274,2021-05-27,93631
Tulare,Traver: 93646,23,2021-05-27,93646
Tulare,Orosi: 93654,60,2021-05-27,93654
Tulare,Orosi: 93647,1483,2021-05-27,93647
Tulare,Alpaugh: 93201,82,2021-05-27,93201
Tulare,Three Rivers: 93271,55,2021-05-27,93271
Tulare,Springville: 93265,166,2021-05-27,93265
