county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-07-16,93212
Tulare,Richgrove: 93215,322,2021-07-16,93215
Tulare,Earlimart: 93219,1460,2021-07-16,93219
Tulare,Exeter: 93221,1037,2021-07-16,93221
Tulare,Farmersville: 93223,1176,2021-07-16,93223
Tulare,Ivanhoe: 93235,494,2021-07-16,93235
Tulare,Lindsay: 93247,1797,2021-07-16,93247
Tulare,Pixley: 93256,792,2021-07-16,93256
Tulare,Porterville: 93257,10191,2021-07-16,93257
Tulare,Mountain: 93262,46,2021-07-16,93262
Tulare,Strathmore: 93267,626,2021-07-16,93267
Tulare,Terra Bella: 93270,733,2021-07-16,93270
Tulare,Tipton: 93272,363,2021-07-16,93272
Tulare,Tulare: 93274,8962,2021-07-16,93274
Tulare,Visalia: 93277,4310,2021-07-16,93277
Tulare,Woodlake: 93286,917,2021-07-16,93286
Tulare,Visalia: 93291,5447,2021-07-16,93291
Tulare,Visalia: 93292,3568,2021-07-16,93292
Tulare,Goshen: 93227,94,2021-07-16,93227
Tulare,Cutler: 93615,755,2021-07-16,93615
Tulare,Dinuba: 93618,4283,2021-07-16,93618
Tulare,Traver: 93631,275,2021-07-16,93631
Tulare,Traver: 93646,24,2021-07-16,93646
Tulare,Orosi: 93654,62,2021-07-16,93654
Tulare,Orosi: 93647,1485,2021-07-16,93647
Tulare,Alpaugh: 93201,82,2021-07-16,93201
Tulare,Three Rivers: 93271,55,2021-07-16,93271
Tulare,Springville: 93265,170,2021-07-16,93265
