county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-12-05,93212
Tulare,Richgrove: 93215,477,2021-12-05,93215
Tulare,Earlimart: 93219,1776,2021-12-05,93219
Tulare,Exeter: 93221,1523,2021-12-05,93221
Tulare,Farmersville: 93223,1659,2021-12-05,93223
Tulare,Ivanhoe: 93235,682,2021-12-05,93235
Tulare,Lindsay: 93247,2549,2021-12-05,93247
Tulare,Pixley: 93256,1130,2021-12-05,93256
Tulare,Porterville: 93257,14485,2021-12-05,93257
Tulare,Mountain: 93262,65,2021-12-05,93262
Tulare,Strathmore: 93267,939,2021-12-05,93267
Tulare,Terra Bella: 93270,1046,2021-12-05,93270
Tulare,Tipton: 93272,557,2021-12-05,93272
Tulare,Tulare: 93274,12323,2021-12-05,93274
Tulare,Visalia: 93277,6049,2021-12-05,93277
Tulare,Woodlake: 93286,1272,2021-12-05,93286
Tulare,Visalia: 93291,7572,2021-12-05,93291
Tulare,Visalia: 93292,4910,2021-12-05,93292
Tulare,Goshen: 93227,121,2021-12-05,93227
Tulare,Cutler: 93615,1004,2021-12-05,93615
Tulare,Dinuba: 93618,5920,2021-12-05,93618
Tulare,Traver: 93631,375,2021-12-05,93631
Tulare,Traver: 93646,40,2021-12-05,93646
Tulare,Orosi: 93654,124,2021-12-05,93654
Tulare,Orosi: 93647,1965,2021-12-05,93647
Tulare,Alpaugh: 93201,178,2021-12-05,93201
Tulare,Three Rivers: 93271,97,2021-12-05,93271
Tulare,Springville: 93265,338,2021-12-05,93265
