county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-04,93212
Tulare,Richgrove: 93215,324,2021-03-04,93215
Tulare,Earlimart: 93219,1430,2021-03-04,93219
Tulare,Exeter: 93221,1028,2021-03-04,93221
Tulare,Farmersville: 93223,1142,2021-03-04,93223
Tulare,Ivanhoe: 93235,493,2021-03-04,93235
Tulare,Lindsay: 93247,1778,2021-03-04,93247
Tulare,Pixley: 93256,779,2021-03-04,93256
Tulare,Porterville: 93257,9741,2021-03-04,93257
Tulare,Mountain: 93262,43,2021-03-04,93262
Tulare,Strathmore: 93267,619,2021-03-04,93267
Tulare,Terra Bella: 93270,697,2021-03-04,93270
Tulare,Tipton: 93272,360,2021-03-04,93272
Tulare,Tulare: 93274,8553,2021-03-04,93274
Tulare,Visalia: 93277,4150,2021-03-04,93277
Tulare,Woodlake: 93286,888,2021-03-04,93286
Tulare,Visalia: 93291,5260,2021-03-04,93291
Tulare,Visalia: 93292,3466,2021-03-04,93292
Tulare,Goshen: 93227,89,2021-03-04,93227
Tulare,Cutler: 93615,737,2021-03-04,93615
Tulare,Dinuba: 93618,4100,2021-03-04,93618
Tulare,Traver: 93631,248,2021-03-04,93631
Tulare,Traver: 93646,21,2021-03-04,93646
Tulare,Orosi: 93654,59,2021-03-04,93654
Tulare,Orosi: 93647,1429,2021-03-04,93647
Tulare,Alpaugh: 93201,78,2021-03-04,93201
Tulare,Three Rivers: 93271,52,2021-03-04,93271
Tulare,Springville: 93265,151,2021-03-04,93265
