county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-13,93212
Tulare,Richgrove: 93215,325,2021-03-13,93215
Tulare,Earlimart: 93219,1446,2021-03-13,93219
Tulare,Exeter: 93221,1035,2021-03-13,93221
Tulare,Farmersville: 93223,1153,2021-03-13,93223
Tulare,Ivanhoe: 93235,494,2021-03-13,93235
Tulare,Lindsay: 93247,1784,2021-03-13,93247
Tulare,Pixley: 93256,781,2021-03-13,93256
Tulare,Porterville: 93257,9830,2021-03-13,93257
Tulare,Mountain: 93262,43,2021-03-13,93262
Tulare,Strathmore: 93267,621,2021-03-13,93267
Tulare,Terra Bella: 93270,706,2021-03-13,93270
Tulare,Tipton: 93272,362,2021-03-13,93272
Tulare,Tulare: 93274,8628,2021-03-13,93274
Tulare,Visalia: 93277,4174,2021-03-13,93277
Tulare,Woodlake: 93286,898,2021-03-13,93286
Tulare,Visalia: 93291,5313,2021-03-13,93291
Tulare,Visalia: 93292,3493,2021-03-13,93292
Tulare,Goshen: 93227,90,2021-03-13,93227
Tulare,Cutler: 93615,742,2021-03-13,93615
Tulare,Dinuba: 93618,4138,2021-03-13,93618
Tulare,Traver: 93631,260,2021-03-13,93631
Tulare,Traver: 93646,22,2021-03-13,93646
Tulare,Orosi: 93654,59,2021-03-13,93654
Tulare,Orosi: 93647,1450,2021-03-13,93647
Tulare,Alpaugh: 93201,78,2021-03-13,93201
Tulare,Three Rivers: 93271,52,2021-03-13,93271
Tulare,Springville: 93265,154,2021-03-13,93265
