county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2022-01-08,93212
Tulare,Richgrove: 93215,487,2022-01-08,93215
Tulare,Earlimart: 93219,1847,2022-01-08,93219
Tulare,Exeter: 93221,1589,2022-01-08,93221
Tulare,Farmersville: 93223,1730,2022-01-08,93223
Tulare,Ivanhoe: 93235,699,2022-01-08,93235
Tulare,Lindsay: 93247,2631,2022-01-08,93247
Tulare,Pixley: 93256,1170,2022-01-08,93256
Tulare,Porterville: 93257,15120,2022-01-08,93257
Tulare,Mountain: 93262,68,2022-01-08,93262
Tulare,Strathmore: 93267,974,2022-01-08,93267
Tulare,Terra Bella: 93270,1097,2022-01-08,93270
Tulare,Tipton: 93272,573,2022-01-08,93272
Tulare,Tulare: 93274,12813,2022-01-08,93274
Tulare,Visalia: 93277,6364,2022-01-08,93277
Tulare,Woodlake: 93286,1309,2022-01-08,93286
Tulare,Visalia: 93291,7954,2022-01-08,93291
Tulare,Visalia: 93292,5161,2022-01-08,93292
Tulare,Goshen: 93227,123,2022-01-08,93227
Tulare,Cutler: 93615,1035,2022-01-08,93615
Tulare,Dinuba: 93618,6110,2022-01-08,93618
Tulare,Traver: 93631,383,2022-01-08,93631
Tulare,Traver: 93646,41,2022-01-08,93646
Tulare,Orosi: 93654,129,2022-01-08,93654
Tulare,Orosi: 93647,2054,2022-01-08,93647
Tulare,Alpaugh: 93201,195,2022-01-08,93201
Tulare,Three Rivers: 93271,104,2022-01-08,93271
Tulare,Springville: 93265,356,2022-01-08,93265
