county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-23,93212
Tulare,Richgrove: 93215,323,2021-02-23,93215
Tulare,Earlimart: 93219,1420,2021-02-23,93219
Tulare,Exeter: 93221,1016,2021-02-23,93221
Tulare,Farmersville: 93223,1138,2021-02-23,93223
Tulare,Ivanhoe: 93235,486,2021-02-23,93235
Tulare,Lindsay: 93247,1770,2021-02-23,93247
Tulare,Pixley: 93256,765,2021-02-23,93256
Tulare,Porterville: 93257,9649,2021-02-23,93257
Tulare,Mountain: 93262,43,2021-02-23,93262
Tulare,Strathmore: 93267,617,2021-02-23,93267
Tulare,Terra Bella: 93270,688,2021-02-23,93270
Tulare,Tipton: 93272,359,2021-02-23,93272
Tulare,Tulare: 93274,8470,2021-02-23,93274
Tulare,Visalia: 93277,4100,2021-02-23,93277
Tulare,Woodlake: 93286,883,2021-02-23,93286
Tulare,Visalia: 93291,5202,2021-02-23,93291
Tulare,Visalia: 93292,3428,2021-02-23,93292
Tulare,Goshen: 93227,87,2021-02-23,93227
Tulare,Cutler: 93615,735,2021-02-23,93615
Tulare,Dinuba: 93618,4057,2021-02-23,93618
Tulare,Traver: 93631,240,2021-02-23,93631
Tulare,Traver: 93646,21,2021-02-23,93646
Tulare,Orosi: 93654,57,2021-02-23,93654
Tulare,Orosi: 93647,1408,2021-02-23,93647
Tulare,Alpaugh: 93201,78,2021-02-23,93201
Tulare,Three Rivers: 93271,51,2021-02-23,93271
Tulare,Springville: 93265,149,2021-02-23,93265
