county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",20,2021-11-10,93212
Tulare,Richgrove: 93215,462,2021-11-10,93215
Tulare,Earlimart: 93219,1747,2021-11-10,93219
Tulare,Exeter: 93221,1460,2021-11-10,93221
Tulare,Farmersville: 93223,1613,2021-11-10,93223
Tulare,Ivanhoe: 93235,650,2021-11-10,93235
Tulare,Lindsay: 93247,2460,2021-11-10,93247
Tulare,Pixley: 93256,1095,2021-11-10,93256
Tulare,Porterville: 93257,14047,2021-11-10,93257
Tulare,Mountain: 93262,64,2021-11-10,93262
Tulare,Strathmore: 93267,921,2021-11-10,93267
Tulare,Terra Bella: 93270,1015,2021-11-10,93270
Tulare,Tipton: 93272,541,2021-11-10,93272
Tulare,Tulare: 93274,12109,2021-11-10,93274
Tulare,Visalia: 93277,5873,2021-11-10,93277
Tulare,Woodlake: 93286,1251,2021-11-10,93286
Tulare,Visalia: 93291,7398,2021-11-10,93291
Tulare,Visalia: 93292,4784,2021-11-10,93292
Tulare,Goshen: 93227,115,2021-11-10,93227
Tulare,Cutler: 93615,990,2021-11-10,93615
Tulare,Dinuba: 93618,5788,2021-11-10,93618
Tulare,Traver: 93631,374,2021-11-10,93631
Tulare,Traver: 93646,40,2021-11-10,93646
Tulare,Orosi: 93654,114,2021-11-10,93654
Tulare,Orosi: 93647,1931,2021-11-10,93647
Tulare,Alpaugh: 93201,168,2021-11-10,93201
Tulare,Three Rivers: 93271,93,2021-11-10,93271
Tulare,Springville: 93265,317,2021-11-10,93265
