county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-01-20,93212
Tulare,Richgrove: 93215,280,2021-01-20,93215
Tulare,Earlimart: 93219,1264,2021-01-20,93219
Tulare,Exeter: 93221,898,2021-01-20,93221
Tulare,Farmersville: 93223,1044,2021-01-20,93223
Tulare,Ivanhoe: 93235,439,2021-01-20,93235
Tulare,Lindsay: 93247,1589,2021-01-20,93247
Tulare,Pixley: 93256,692,2021-01-20,93256
Tulare,Porterville: 93257,8344,2021-01-20,93257
Tulare,Mountain: 93262,35,2021-01-20,93262
Tulare,Strathmore: 93267,547,2021-01-20,93267
Tulare,Terra Bella: 93270,590,2021-01-20,93270
Tulare,Tipton: 93272,304,2021-01-20,93272
Tulare,Tulare: 93274,7446,2021-01-20,93274
Tulare,Visalia: 93277,3660,2021-01-20,93277
Tulare,Woodlake: 93286,784,2021-01-20,93286
Tulare,Visalia: 93291,4664,2021-01-20,93291
Tulare,Visalia: 93292,3038,2021-01-20,93292
Tulare,Goshen: 93227,83,2021-01-20,93227
Tulare,Cutler: 93615,660,2021-01-20,93615
Tulare,Dinuba: 93618,3684,2021-01-20,93618
Tulare,Traver: 93631,212,2021-01-20,93631
Tulare,Traver: 93646,17,2021-01-20,93646
Tulare,Orosi: 93654,48,2021-01-20,93654
Tulare,Orosi: 93647,1253,2021-01-20,93647
Tulare,Alpaugh: 93201,65,2021-01-20,93201
Tulare,Three Rivers: 93271,43,2021-01-20,93271
Tulare,Springville: 93265,108,2021-01-20,93265
