county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-10,93212
Tulare,Richgrove: 93215,324,2021-03-10,93215
Tulare,Earlimart: 93219,1444,2021-03-10,93219
Tulare,Exeter: 93221,1033,2021-03-10,93221
Tulare,Farmersville: 93223,1150,2021-03-10,93223
Tulare,Ivanhoe: 93235,493,2021-03-10,93235
Tulare,Lindsay: 93247,1781,2021-03-10,93247
Tulare,Pixley: 93256,780,2021-03-10,93256
Tulare,Porterville: 93257,9808,2021-03-10,93257
Tulare,Mountain: 93262,43,2021-03-10,93262
Tulare,Strathmore: 93267,620,2021-03-10,93267
Tulare,Terra Bella: 93270,702,2021-03-10,93270
Tulare,Tipton: 93272,362,2021-03-10,93272
Tulare,Tulare: 93274,8607,2021-03-10,93274
Tulare,Visalia: 93277,4163,2021-03-10,93277
Tulare,Woodlake: 93286,891,2021-03-10,93286
Tulare,Visalia: 93291,5299,2021-03-10,93291
Tulare,Visalia: 93292,3476,2021-03-10,93292
Tulare,Goshen: 93227,89,2021-03-10,93227
Tulare,Cutler: 93615,739,2021-03-10,93615
Tulare,Dinuba: 93618,4124,2021-03-10,93618
Tulare,Traver: 93631,256,2021-03-10,93631
Tulare,Traver: 93646,22,2021-03-10,93646
Tulare,Orosi: 93654,59,2021-03-10,93654
Tulare,Orosi: 93647,1438,2021-03-10,93647
Tulare,Alpaugh: 93201,78,2021-03-10,93201
Tulare,Three Rivers: 93271,52,2021-03-10,93271
Tulare,Springville: 93265,152,2021-03-10,93265
