county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-08-04,93212
Tulare,Richgrove: 93215,321,2021-08-04,93215
Tulare,Earlimart: 93219,1481,2021-08-04,93219
Tulare,Exeter: 93221,1065,2021-08-04,93221
Tulare,Farmersville: 93223,1197,2021-08-04,93223
Tulare,Ivanhoe: 93235,501,2021-08-04,93235
Tulare,Lindsay: 93247,1810,2021-08-04,93247
Tulare,Pixley: 93256,801,2021-08-04,93256
Tulare,Porterville: 93257,10359,2021-08-04,93257
Tulare,Mountain: 93262,48,2021-08-04,93262
Tulare,Strathmore: 93267,637,2021-08-04,93267
Tulare,Terra Bella: 93270,742,2021-08-04,93270
Tulare,Tipton: 93272,367,2021-08-04,93272
Tulare,Tulare: 93274,9143,2021-08-04,93274
Tulare,Visalia: 93277,4397,2021-08-04,93277
Tulare,Woodlake: 93286,931,2021-08-04,93286
Tulare,Visalia: 93291,5537,2021-08-04,93291
Tulare,Visalia: 93292,3629,2021-08-04,93292
Tulare,Goshen: 93227,96,2021-08-04,93227
Tulare,Cutler: 93615,759,2021-08-04,93615
Tulare,Dinuba: 93618,4349,2021-08-04,93618
Tulare,Traver: 93631,277,2021-08-04,93631
Tulare,Traver: 93646,24,2021-08-04,93646
Tulare,Orosi: 93654,65,2021-08-04,93654
Tulare,Orosi: 93647,1494,2021-08-04,93647
Tulare,Alpaugh: 93201,88,2021-08-04,93201
Tulare,Three Rivers: 93271,56,2021-08-04,93271
Tulare,Springville: 93265,173,2021-08-04,93265
