county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-10,93212
Tulare,Richgrove: 93215,184,2020-12-10,93215
Tulare,Earlimart: 93219,951,2020-12-10,93219
Tulare,Exeter: 93221,547,2020-12-10,93221
Tulare,Farmersville: 93223,681,2020-12-10,93223
Tulare,Ivanhoe: 93235,261,2020-12-10,93235
Tulare,Lindsay: 93247,868,2020-12-10,93247
Tulare,Pixley: 93256,418,2020-12-10,93256
Tulare,Porterville: 93257,4496,2020-12-10,93257
Tulare,Strathmore: 93267,339,2020-12-10,93267
Tulare,Terra Bella: 93270,286,2020-12-10,93270
Tulare,Tipton: 93272,165,2020-12-10,93272
Tulare,Tulare: 93274,4109,2020-12-10,93274
Tulare,Visalia: 93277,2110,2020-12-10,93277
Tulare,Woodlake: 93286,419,2020-12-10,93286
Tulare,Visalia: 93291,2776,2020-12-10,93291
Tulare,Visalia: 93292,1708,2020-12-10,93292
Tulare,Cutler: 93615,450,2020-12-10,93615
Tulare,Dinuba: 93618,2419,2020-12-10,93618
Tulare,Traver: 93631,135,2020-12-10,93631
Tulare,Traver: 93646,7,2020-12-10,93646
Tulare,Orosi: 93647,820,2020-12-10,93647
Tulare,Orosi: 93654,23,2020-12-10,93654
Tulare,Mountain: 93265,103,2020-12-10,93265
Tulare,Goshen: 93227,52,2020-12-10,93227
Tulare,Alpaugh: 93201,28,2020-12-10,93201
