county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-26,93212
Tulare,Richgrove: 93215,324,2021-02-26,93215
Tulare,Earlimart: 93219,1428,2021-02-26,93219
Tulare,Exeter: 93221,1019,2021-02-26,93221
Tulare,Farmersville: 93223,1140,2021-02-26,93223
Tulare,Ivanhoe: 93235,488,2021-02-26,93235
Tulare,Lindsay: 93247,1770,2021-02-26,93247
Tulare,Pixley: 93256,771,2021-02-26,93256
Tulare,Porterville: 93257,9686,2021-02-26,93257
Tulare,Mountain: 93262,43,2021-02-26,93262
Tulare,Strathmore: 93267,618,2021-02-26,93267
Tulare,Terra Bella: 93270,692,2021-02-26,93270
Tulare,Tipton: 93272,359,2021-02-26,93272
Tulare,Tulare: 93274,8500,2021-02-26,93274
Tulare,Visalia: 93277,4120,2021-02-26,93277
Tulare,Woodlake: 93286,884,2021-02-26,93286
Tulare,Visalia: 93291,5217,2021-02-26,93291
Tulare,Visalia: 93292,3441,2021-02-26,93292
Tulare,Goshen: 93227,87,2021-02-26,93227
Tulare,Cutler: 93615,736,2021-02-26,93615
Tulare,Dinuba: 93618,4085,2021-02-26,93618
Tulare,Traver: 93631,244,2021-02-26,93631
Tulare,Traver: 93646,21,2021-02-26,93646
Tulare,Orosi: 93654,57,2021-02-26,93654
Tulare,Orosi: 93647,1416,2021-02-26,93647
Tulare,Alpaugh: 93201,78,2021-02-26,93201
Tulare,Three Rivers: 93271,51,2021-02-26,93271
Tulare,Springville: 93265,150,2021-02-26,93265
