county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-18,93212
Tulare,Richgrove: 93215,204,2020-12-18,93215
Tulare,Earlimart: 93219,978,2020-12-18,93219
Tulare,Exeter: 93221,618,2020-12-18,93221
Tulare,Farmersville: 93223,739,2020-12-18,93223
Tulare,Ivanhoe: 93235,308,2020-12-18,93235
Tulare,Lindsay: 93247,989,2020-12-18,93247
Tulare,Pixley: 93256,489,2020-12-18,93256
Tulare,Porterville: 93257,5239,2020-12-18,93257
Tulare,Mountain: 93262,28,2020-12-18,93262
Tulare,Strathmore: 93267,371,2020-12-18,93267
Tulare,Terra Bella: 93270,350,2020-12-18,93270
Tulare,Tipton: 93272,191,2020-12-18,93272
Tulare,Tulare: 93274,4813,2020-12-18,93274
Tulare,Visalia: 93277,2431,2020-12-18,93277
Tulare,Woodlake: 93286,483,2020-12-18,93286
Tulare,Visalia: 93291,3167,2020-12-18,93291
Tulare,Visalia: 93292,1991,2020-12-18,93292
Tulare,Cutler: 93615,476,2020-12-18,93615
Tulare,Dinuba: 93618,2683,2020-12-18,93618
Tulare,Traver: 93631,157,2020-12-18,93631
Tulare,Traver: 93646,7,2020-12-18,93646
Tulare,Orosi: 93647,900,2020-12-18,93647
Tulare,Springville: 93265,60,2020-12-18,93265
Tulare,Three Rivers: 93271,28,2020-12-18,93271
Tulare,Alpaugh: 93201,56,2020-12-18,93201
