county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-29,93212
Tulare,Richgrove: 93215,217,2020-12-29,93215
Tulare,Earlimart: 93219,1073,2020-12-29,93219
Tulare,Exeter: 93221,722,2020-12-29,93221
Tulare,Farmersville: 93223,819,2020-12-29,93223
Tulare,Ivanhoe: 93235,342,2020-12-29,93235
Tulare,Lindsay: 93247,1190,2020-12-29,93247
Tulare,Pixley: 93256,548,2020-12-29,93256
Tulare,Porterville: 93257,6251,2020-12-29,93257
Tulare,Mountain: 93262,31,2020-12-29,93262
Tulare,Strathmore: 93267,424,2020-12-29,93267
Tulare,Terra Bella: 93270,439,2020-12-29,93270
Tulare,Tipton: 93272,223,2020-12-29,93272
Tulare,Tulare: 93274,5687,2020-12-29,93274
Tulare,Visalia: 93277,2859,2020-12-29,93277
Tulare,Woodlake: 93286,562,2020-12-29,93286
Tulare,Visalia: 93291,3671,2020-12-29,93291
Tulare,Visalia: 93292,2300,2020-12-29,93292
Tulare,Cutler: 93615,523,2020-12-29,93615
Tulare,Dinuba: 93618,2966,2020-12-29,93618
Tulare,Traver: 93631,169,2020-12-29,93631
Tulare,Traver: 93646,8,2020-12-29,93646
Tulare,Orosi: 93647,971,2020-12-29,93647
Tulare,Springville: 93265,67,2020-12-29,93265
Tulare,Three Rivers: 93271,32,2020-12-29,93271
Tulare,Alpaugh: 93201,59,2020-12-29,93201
