county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-13,93212
Tulare,Richgrove: 93215,313,2021-02-13,93215
Tulare,Earlimart: 93219,1390,2021-02-13,93219
Tulare,Exeter: 93221,994,2021-02-13,93221
Tulare,Farmersville: 93223,1132,2021-02-13,93223
Tulare,Ivanhoe: 93235,483,2021-02-13,93235
Tulare,Lindsay: 93247,1754,2021-02-13,93247
Tulare,Pixley: 93256,750,2021-02-13,93256
Tulare,Porterville: 93257,9450,2021-02-13,93257
Tulare,Mountain: 93262,42,2021-02-13,93262
Tulare,Strathmore: 93267,611,2021-02-13,93267
Tulare,Terra Bella: 93270,680,2021-02-13,93270
Tulare,Tipton: 93272,349,2021-02-13,93272
Tulare,Tulare: 93274,8289,2021-02-13,93274
Tulare,Visalia: 93277,4051,2021-02-13,93277
Tulare,Woodlake: 93286,867,2021-02-13,93286
Tulare,Visalia: 93291,5125,2021-02-13,93291
Tulare,Visalia: 93292,3378,2021-02-13,93292
Tulare,Goshen: 93227,87,2021-02-13,93227
Tulare,Cutler: 93615,733,2021-02-13,93615
Tulare,Dinuba: 93618,3995,2021-02-13,93618
Tulare,Traver: 93631,235,2021-02-13,93631
Tulare,Traver: 93646,21,2021-02-13,93646
Tulare,Orosi: 93654,57,2021-02-13,93654
Tulare,Orosi: 93647,1381,2021-02-13,93647
Tulare,Alpaugh: 93201,77,2021-02-13,93201
Tulare,Three Rivers: 93271,51,2021-02-13,93271
Tulare,Springville: 93265,144,2021-02-13,93265
