county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-06-11,93212
Tulare,Richgrove: 93215,326,2021-06-11,93215
Tulare,Earlimart: 93219,1461,2021-06-11,93219
Tulare,Exeter: 93221,1041,2021-06-11,93221
Tulare,Farmersville: 93223,1166,2021-06-11,93223
Tulare,Ivanhoe: 93235,496,2021-06-11,93235
Tulare,Lindsay: 93247,1800,2021-06-11,93247
Tulare,Pixley: 93256,790,2021-06-11,93256
Tulare,Porterville: 93257,10132,2021-06-11,93257
Tulare,Mountain: 93262,43,2021-06-11,93262
Tulare,Strathmore: 93267,623,2021-06-11,93267
Tulare,Terra Bella: 93270,730,2021-06-11,93270
Tulare,Tipton: 93272,363,2021-06-11,93272
Tulare,Tulare: 93274,8927,2021-06-11,93274
Tulare,Visalia: 93277,4286,2021-06-11,93277
Tulare,Woodlake: 93286,918,2021-06-11,93286
Tulare,Visalia: 93291,5410,2021-06-11,93291
Tulare,Visalia: 93292,3545,2021-06-11,93292
Tulare,Goshen: 93227,95,2021-06-11,93227
Tulare,Cutler: 93615,752,2021-06-11,93615
Tulare,Dinuba: 93618,4258,2021-06-11,93618
Tulare,Traver: 93631,273,2021-06-11,93631
Tulare,Traver: 93646,24,2021-06-11,93646
Tulare,Orosi: 93654,61,2021-06-11,93654
Tulare,Orosi: 93647,1485,2021-06-11,93647
Tulare,Alpaugh: 93201,82,2021-06-11,93201
Tulare,Three Rivers: 93271,55,2021-06-11,93271
Tulare,Springville: 93265,165,2021-06-11,93265
