county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",23,2022-01-20,93212
Tulare,Richgrove: 93215,557,2022-01-20,93215
Tulare,Earlimart: 93219,2013,2022-01-20,93219
Tulare,Exeter: 93221,1786,2022-01-20,93221
Tulare,Farmersville: 93223,1939,2022-01-20,93223
Tulare,Ivanhoe: 93235,794,2022-01-20,93235
Tulare,Lindsay: 93247,2928,2022-01-20,93247
Tulare,Pixley: 93256,1315,2022-01-20,93256
Tulare,Porterville: 93257,16725,2022-01-20,93257
Tulare,Mountain: 93262,76,2022-01-20,93262
Tulare,Strathmore: 93267,1079,2022-01-20,93267
Tulare,Terra Bella: 93270,1235,2022-01-20,93270
Tulare,Tipton: 93272,673,2022-01-20,93272
Tulare,Tulare: 93274,14342,2022-01-20,93274
Tulare,Visalia: 93277,7343,2022-01-20,93277
Tulare,Woodlake: 93286,1435,2022-01-20,93286
Tulare,Visalia: 93291,9227,2022-01-20,93291
Tulare,Visalia: 93292,5877,2022-01-20,93292
Tulare,Goshen: 93227,150,2022-01-20,93227
Tulare,Cutler: 93615,1135,2022-01-20,93615
Tulare,Dinuba: 93618,6732,2022-01-20,93618
Tulare,Traver: 93631,433,2022-01-20,93631
Tulare,Traver: 93646,43,2022-01-20,93646
Tulare,Orosi: 93654,156,2022-01-20,93654
Tulare,Orosi: 93647,2261,2022-01-20,93647
Tulare,Alpaugh: 93201,216,2022-01-20,93201
Tulare,Three Rivers: 93271,117,2022-01-20,93271
Tulare,Springville: 93265,398,2022-01-20,93265
