county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-23,93212
Tulare,Richgrove: 93215,325,2021-03-23,93215
Tulare,Earlimart: 93219,1455,2021-03-23,93219
Tulare,Exeter: 93221,1041,2021-03-23,93221
Tulare,Farmersville: 93223,1155,2021-03-23,93223
Tulare,Ivanhoe: 93235,494,2021-03-23,93235
Tulare,Lindsay: 93247,1791,2021-03-23,93247
Tulare,Pixley: 93256,784,2021-03-23,93256
Tulare,Porterville: 93257,9895,2021-03-23,93257
Tulare,Mountain: 93262,43,2021-03-23,93262
Tulare,Strathmore: 93267,620,2021-03-23,93267
Tulare,Terra Bella: 93270,709,2021-03-23,93270
Tulare,Tipton: 93272,364,2021-03-23,93272
Tulare,Tulare: 93274,8705,2021-03-23,93274
Tulare,Visalia: 93277,4204,2021-03-23,93277
Tulare,Woodlake: 93286,903,2021-03-23,93286
Tulare,Visalia: 93291,5334,2021-03-23,93291
Tulare,Visalia: 93292,3511,2021-03-23,93292
Tulare,Goshen: 93227,90,2021-03-23,93227
Tulare,Cutler: 93615,746,2021-03-23,93615
Tulare,Dinuba: 93618,4163,2021-03-23,93618
Tulare,Traver: 93631,265,2021-03-23,93631
Tulare,Traver: 93646,22,2021-03-23,93646
Tulare,Orosi: 93654,60,2021-03-23,93654
Tulare,Orosi: 93647,1462,2021-03-23,93647
Tulare,Alpaugh: 93201,79,2021-03-23,93201
Tulare,Three Rivers: 93271,52,2021-03-23,93271
Tulare,Springville: 93265,156,2021-03-23,93265
