county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-04-16,93212
Tulare,Richgrove: 93215,330,2021-04-16,93215
Tulare,Earlimart: 93219,1455,2021-04-16,93219
Tulare,Exeter: 93221,1048,2021-04-16,93221
Tulare,Farmersville: 93223,1165,2021-04-16,93223
Tulare,Ivanhoe: 93235,501,2021-04-16,93235
Tulare,Lindsay: 93247,1798,2021-04-16,93247
Tulare,Pixley: 93256,785,2021-04-16,93256
Tulare,Porterville: 93257,10011,2021-04-16,93257
Tulare,Mountain: 93262,43,2021-04-16,93262
Tulare,Strathmore: 93267,620,2021-04-16,93267
Tulare,Terra Bella: 93270,715,2021-04-16,93270
Tulare,Tipton: 93272,367,2021-04-16,93272
Tulare,Tulare: 93274,8780,2021-04-16,93274
Tulare,Visalia: 93277,4268,2021-04-16,93277
Tulare,Woodlake: 93286,917,2021-04-16,93286
Tulare,Visalia: 93291,5401,2021-04-16,93291
Tulare,Visalia: 93292,3546,2021-04-16,93292
Tulare,Goshen: 93227,91,2021-04-16,93227
Tulare,Cutler: 93615,750,2021-04-16,93615
Tulare,Dinuba: 93618,4218,2021-04-16,93618
Tulare,Traver: 93631,269,2021-04-16,93631
Tulare,Traver: 93646,22,2021-04-16,93646
Tulare,Orosi: 93654,60,2021-04-16,93654
Tulare,Orosi: 93647,1474,2021-04-16,93647
Tulare,Alpaugh: 93201,81,2021-04-16,93201
Tulare,Three Rivers: 93271,54,2021-04-16,93271
Tulare,Springville: 93265,162,2021-04-16,93265
