county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-11-20,93212
Tulare,Richgrove: 93215,471,2021-11-20,93215
Tulare,Earlimart: 93219,1760,2021-11-20,93219
Tulare,Exeter: 93221,1483,2021-11-20,93221
Tulare,Farmersville: 93223,1630,2021-11-20,93223
Tulare,Ivanhoe: 93235,666,2021-11-20,93235
Tulare,Lindsay: 93247,2495,2021-11-20,93247
Tulare,Pixley: 93256,1114,2021-11-20,93256
Tulare,Porterville: 93257,14244,2021-11-20,93257
Tulare,Mountain: 93262,64,2021-11-20,93262
Tulare,Strathmore: 93267,928,2021-11-20,93267
Tulare,Terra Bella: 93270,1030,2021-11-20,93270
Tulare,Tipton: 93272,546,2021-11-20,93272
Tulare,Tulare: 93274,12208,2021-11-20,93274
Tulare,Visalia: 93277,5949,2021-11-20,93277
Tulare,Woodlake: 93286,1258,2021-11-20,93286
Tulare,Visalia: 93291,7485,2021-11-20,93291
Tulare,Visalia: 93292,4832,2021-11-20,93292
Tulare,Goshen: 93227,118,2021-11-20,93227
Tulare,Cutler: 93615,997,2021-11-20,93615
Tulare,Dinuba: 93618,5839,2021-11-20,93618
Tulare,Traver: 93631,374,2021-11-20,93631
Tulare,Traver: 93646,40,2021-11-20,93646
Tulare,Orosi: 93654,121,2021-11-20,93654
Tulare,Orosi: 93647,1950,2021-11-20,93647
Tulare,Alpaugh: 93201,175,2021-11-20,93201
Tulare,Three Rivers: 93271,94,2021-11-20,93271
Tulare,Springville: 93265,324,2021-11-20,93265
