county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",19,2021-09-29,93212
Tulare,Richgrove: 93215,391,2021-09-29,93215
Tulare,Earlimart: 93219,1657,2021-09-29,93219
Tulare,Exeter: 93221,1335,2021-09-29,93221
Tulare,Farmersville: 93223,1439,2021-09-29,93223
Tulare,Ivanhoe: 93235,582,2021-09-29,93235
Tulare,Lindsay: 93247,2222,2021-09-29,93247
Tulare,Pixley: 93256,993,2021-09-29,93256
Tulare,Porterville: 93257,12605,2021-09-29,93257
Tulare,Mountain: 93262,56,2021-09-29,93262
Tulare,Strathmore: 93267,811,2021-09-29,93267
Tulare,Terra Bella: 93270,886,2021-09-29,93270
Tulare,Tipton: 93272,499,2021-09-29,93272
Tulare,Tulare: 93274,11045,2021-09-29,93274
Tulare,Visalia: 93277,5380,2021-09-29,93277
Tulare,Woodlake: 93286,1131,2021-09-29,93286
Tulare,Visalia: 93291,6691,2021-09-29,93291
Tulare,Visalia: 93292,4360,2021-09-29,93292
Tulare,Goshen: 93227,110,2021-09-29,93227
Tulare,Cutler: 93615,903,2021-09-29,93615
Tulare,Dinuba: 93618,5310,2021-09-29,93618
Tulare,Traver: 93631,336,2021-09-29,93631
Tulare,Traver: 93646,37,2021-09-29,93646
Tulare,Orosi: 93654,89,2021-09-29,93654
Tulare,Orosi: 93647,1790,2021-09-29,93647
Tulare,Alpaugh: 93201,143,2021-09-29,93201
Tulare,Three Rivers: 93271,81,2021-09-29,93271
Tulare,Springville: 93265,279,2021-09-29,93265
