county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-15,93212
Tulare,Richgrove: 93215,325,2021-03-15,93215
Tulare,Earlimart: 93219,1448,2021-03-15,93219
Tulare,Exeter: 93221,1035,2021-03-15,93221
Tulare,Farmersville: 93223,1153,2021-03-15,93223
Tulare,Ivanhoe: 93235,494,2021-03-15,93235
Tulare,Lindsay: 93247,1784,2021-03-15,93247
Tulare,Pixley: 93256,780,2021-03-15,93256
Tulare,Porterville: 93257,9833,2021-03-15,93257
Tulare,Mountain: 93262,43,2021-03-15,93262
Tulare,Strathmore: 93267,621,2021-03-15,93267
Tulare,Terra Bella: 93270,707,2021-03-15,93270
Tulare,Tipton: 93272,362,2021-03-15,93272
Tulare,Tulare: 93274,8636,2021-03-15,93274
Tulare,Visalia: 93277,4177,2021-03-15,93277
Tulare,Woodlake: 93286,898,2021-03-15,93286
Tulare,Visalia: 93291,5317,2021-03-15,93291
Tulare,Visalia: 93292,3493,2021-03-15,93292
Tulare,Goshen: 93227,90,2021-03-15,93227
Tulare,Cutler: 93615,743,2021-03-15,93615
Tulare,Dinuba: 93618,4141,2021-03-15,93618
Tulare,Traver: 93631,260,2021-03-15,93631
Tulare,Traver: 93646,22,2021-03-15,93646
Tulare,Orosi: 93654,59,2021-03-15,93654
Tulare,Orosi: 93647,1449,2021-03-15,93647
Tulare,Alpaugh: 93201,78,2021-03-15,93201
Tulare,Three Rivers: 93271,52,2021-03-15,93271
Tulare,Springville: 93265,155,2021-03-15,93265
