county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-05-10,93212
Tulare,Richgrove: 93215,328,2021-05-10,93215
Tulare,Earlimart: 93219,1458,2021-05-10,93219
Tulare,Exeter: 93221,1048,2021-05-10,93221
Tulare,Farmersville: 93223,1170,2021-05-10,93223
Tulare,Ivanhoe: 93235,498,2021-05-10,93235
Tulare,Lindsay: 93247,1816,2021-05-10,93247
Tulare,Pixley: 93256,787,2021-05-10,93256
Tulare,Porterville: 93257,10057,2021-05-10,93257
Tulare,Mountain: 93262,43,2021-05-10,93262
Tulare,Strathmore: 93267,624,2021-05-10,93267
Tulare,Terra Bella: 93270,723,2021-05-10,93270
Tulare,Tipton: 93272,368,2021-05-10,93272
Tulare,Tulare: 93274,8846,2021-05-10,93274
Tulare,Visalia: 93277,4275,2021-05-10,93277
Tulare,Woodlake: 93286,919,2021-05-10,93286
Tulare,Visalia: 93291,5393,2021-05-10,93291
Tulare,Visalia: 93292,3549,2021-05-10,93292
Tulare,Goshen: 93227,91,2021-05-10,93227
Tulare,Cutler: 93615,753,2021-05-10,93615
Tulare,Dinuba: 93618,4237,2021-05-10,93618
Tulare,Traver: 93631,272,2021-05-10,93631
Tulare,Traver: 93646,23,2021-05-10,93646
Tulare,Orosi: 93654,62,2021-05-10,93654
Tulare,Orosi: 93647,1476,2021-05-10,93647
Tulare,Alpaugh: 93201,82,2021-05-10,93201
Tulare,Three Rivers: 93271,55,2021-05-10,93271
Tulare,Springville: 93265,163,2021-05-10,93265
