county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",24,2022-05-16,93212
Tulare,Richgrove: 93215,697,2022-05-16,93215
Tulare,Earlimart: 93219,2553,2022-05-16,93219
Tulare,Exeter: 93221,2226,2022-05-16,93221
Tulare,Farmersville: 93223,2350,2022-05-16,93223
Tulare,Ivanhoe: 93235,1076,2022-05-16,93235
Tulare,Lindsay: 93247,3902,2022-05-16,93247
Tulare,Pixley: 93256,1633,2022-05-16,93256
Tulare,Porterville: 93257,20991,2022-05-16,93257
Tulare,Mountain: 93262,100,2022-05-16,93262
Tulare,Strathmore: 93267,1402,2022-05-16,93267
Tulare,Terra Bella: 93270,1485,2022-05-16,93270
Tulare,Tipton: 93272,852,2022-05-16,93272
Tulare,Tulare: 93274,17226,2022-05-16,93274
Tulare,Visalia: 93277,9414,2022-05-16,93277
Tulare,Woodlake: 93286,1926,2022-05-16,93286
Tulare,Visalia: 93291,11989,2022-05-16,93291
Tulare,Visalia: 93292,7635,2022-05-16,93292
Tulare,Goshen: 93227,170,2022-05-16,93227
Tulare,Cutler: 93615,1403,2022-05-16,93615
Tulare,Dinuba: 93618,8110,2022-05-16,93618
Tulare,Traver: 93631,527,2022-05-16,93631
Tulare,Traver: 93646,61,2022-05-16,93646
Tulare,Orosi: 93654,214,2022-05-16,93654
Tulare,Orosi: 93647,2772,2022-05-16,93647
Tulare,Alpaugh: 93201,251,2022-05-16,93201
Tulare,Three Rivers: 93271,155,2022-05-16,93271
Tulare,Springville: 93265,504,2022-05-16,93265
