county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-01-31,93212
Tulare,Richgrove: 93215,628,2022-01-31,93215
Tulare,Earlimart: 93219,2323,2022-01-31,93219
Tulare,Exeter: 93221,2018,2022-01-31,93221
Tulare,Farmersville: 93223,2186,2022-01-31,93223
Tulare,Ivanhoe: 93235,967,2022-01-31,93235
Tulare,Lindsay: 93247,3490,2022-01-31,93247
Tulare,Pixley: 93256,1507,2022-01-31,93256
Tulare,Porterville: 93257,19345,2022-01-31,93257
Tulare,Mountain: 93262,88,2022-01-31,93262
Tulare,Strathmore: 93267,1258,2022-01-31,93267
Tulare,Terra Bella: 93270,1369,2022-01-31,93270
Tulare,Tipton: 93272,793,2022-01-31,93272
Tulare,Tulare: 93274,15976,2022-01-31,93274
Tulare,Visalia: 93277,8463,2022-01-31,93277
Tulare,Woodlake: 93286,1704,2022-01-31,93286
Tulare,Visalia: 93291,10699,2022-01-31,93291
Tulare,Visalia: 93292,6756,2022-01-31,93292
Tulare,Goshen: 93227,167,2022-01-31,93227
Tulare,Cutler: 93615,1305,2022-01-31,93615
Tulare,Dinuba: 93618,7545,2022-01-31,93618
Tulare,Traver: 93631,481,2022-01-31,93631
Tulare,Traver: 93646,50,2022-01-31,93646
Tulare,Orosi: 93654,182,2022-01-31,93654
Tulare,Orosi: 93647,2566,2022-01-31,93647
Tulare,Alpaugh: 93201,238,2022-01-31,93201
Tulare,Three Rivers: 93271,141,2022-01-31,93271
Tulare,Springville: 93265,448,2022-01-31,93265
