county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",12,2021-08-22,93212
Tulare,Richgrove: 93215,325,2021-08-22,93215
Tulare,Earlimart: 93219,1505,2021-08-22,93219
Tulare,Exeter: 93221,1099,2021-08-22,93221
Tulare,Farmersville: 93223,1233,2021-08-22,93223
Tulare,Ivanhoe: 93235,512,2021-08-22,93235
Tulare,Lindsay: 93247,1848,2021-08-22,93247
Tulare,Pixley: 93256,832,2021-08-22,93256
Tulare,Porterville: 93257,10692,2021-08-22,93257
Tulare,Mountain: 93262,50,2021-08-22,93262
Tulare,Strathmore: 93267,658,2021-08-22,93267
Tulare,Terra Bella: 93270,765,2021-08-22,93270
Tulare,Tipton: 93272,392,2021-08-22,93272
Tulare,Tulare: 93274,9479,2021-08-22,93274
Tulare,Visalia: 93277,4606,2021-08-22,93277
Tulare,Woodlake: 93286,950,2021-08-22,93286
Tulare,Visalia: 93291,5753,2021-08-22,93291
Tulare,Visalia: 93292,3759,2021-08-22,93292
Tulare,Goshen: 93227,96,2021-08-22,93227
Tulare,Cutler: 93615,774,2021-08-22,93615
Tulare,Dinuba: 93618,4511,2021-08-22,93618
Tulare,Traver: 93631,283,2021-08-22,93631
Tulare,Traver: 93646,24,2021-08-22,93646
Tulare,Orosi: 93654,69,2021-08-22,93654
Tulare,Orosi: 93647,1559,2021-08-22,93647
Tulare,Alpaugh: 93201,93,2021-08-22,93201
Tulare,Three Rivers: 93271,61,2021-08-22,93271
Tulare,Springville: 93265,201,2021-08-22,93265
