county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-08,93212
Tulare,Richgrove: 93215,177,2020-12-08,93215
Tulare,Earlimart: 93219,939,2020-12-08,93219
Tulare,Exeter: 93221,521,2020-12-08,93221
Tulare,Farmersville: 93223,663,2020-12-08,93223
Tulare,Ivanhoe: 93235,254,2020-12-08,93235
Tulare,Lindsay: 93247,836,2020-12-08,93247
Tulare,Pixley: 93256,402,2020-12-08,93256
Tulare,Porterville: 93257,4312,2020-12-08,93257
Tulare,Strathmore: 93267,332,2020-12-08,93267
Tulare,Terra Bella: 93270,272,2020-12-08,93270
Tulare,Tipton: 93272,158,2020-12-08,93272
Tulare,Tulare: 93274,3882,2020-12-08,93274
Tulare,Visalia: 93277,2001,2020-12-08,93277
Tulare,Woodlake: 93286,396,2020-12-08,93286
Tulare,Visalia: 93291,2702,2020-12-08,93291
Tulare,Visalia: 93292,1630,2020-12-08,93292
Tulare,Cutler: 93615,447,2020-12-08,93615
Tulare,Dinuba: 93618,2353,2020-12-08,93618
Tulare,Traver: 93631,128,2020-12-08,93631
Tulare,Traver: 93646,6,2020-12-08,93646
Tulare,Orosi: 93647,804,2020-12-08,93647
Tulare,Orosi: 93654,21,2020-12-08,93654
Tulare,Mountain: 93265,94,2020-12-08,93265
Tulare,Goshen: 93227,51,2020-12-08,93227
Tulare,Alpaugh: 93201,28,2020-12-08,93201
