county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",12,2021-08-26,93212
Tulare,Richgrove: 93215,329,2021-08-26,93215
Tulare,Earlimart: 93219,1529,2021-08-26,93219
Tulare,Exeter: 93221,1130,2021-08-26,93221
Tulare,Farmersville: 93223,1267,2021-08-26,93223
Tulare,Ivanhoe: 93235,518,2021-08-26,93235
Tulare,Lindsay: 93247,1873,2021-08-26,93247
Tulare,Pixley: 93256,861,2021-08-26,93256
Tulare,Porterville: 93257,10955,2021-08-26,93257
Tulare,Mountain: 93262,50,2021-08-26,93262
Tulare,Strathmore: 93267,673,2021-08-26,93267
Tulare,Terra Bella: 93270,783,2021-08-26,93270
Tulare,Tipton: 93272,413,2021-08-26,93272
Tulare,Tulare: 93274,9693,2021-08-26,93274
Tulare,Visalia: 93277,4711,2021-08-26,93277
Tulare,Woodlake: 93286,964,2021-08-26,93286
Tulare,Visalia: 93291,5890,2021-08-26,93291
Tulare,Visalia: 93292,3862,2021-08-26,93292
Tulare,Goshen: 93227,100,2021-08-26,93227
Tulare,Cutler: 93615,789,2021-08-26,93615
Tulare,Dinuba: 93618,4660,2021-08-26,93618
Tulare,Traver: 93631,288,2021-08-26,93631
Tulare,Traver: 93646,26,2021-08-26,93646
Tulare,Orosi: 93654,71,2021-08-26,93654
Tulare,Orosi: 93647,1603,2021-08-26,93647
Tulare,Alpaugh: 93201,93,2021-08-26,93201
Tulare,Three Rivers: 93271,65,2021-08-26,93271
Tulare,Springville: 93265,217,2021-08-26,93265
