county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",12,2021-08-17,93212
Tulare,Richgrove: 93215,324,2021-08-17,93215
Tulare,Earlimart: 93219,1492,2021-08-17,93219
Tulare,Exeter: 93221,1089,2021-08-17,93221
Tulare,Farmersville: 93223,1226,2021-08-17,93223
Tulare,Ivanhoe: 93235,509,2021-08-17,93235
Tulare,Lindsay: 93247,1831,2021-08-17,93247
Tulare,Pixley: 93256,817,2021-08-17,93256
Tulare,Porterville: 93257,10574,2021-08-17,93257
Tulare,Mountain: 93262,50,2021-08-17,93262
Tulare,Strathmore: 93267,652,2021-08-17,93267
Tulare,Terra Bella: 93270,760,2021-08-17,93270
Tulare,Tipton: 93272,381,2021-08-17,93272
Tulare,Tulare: 93274,9351,2021-08-17,93274
Tulare,Visalia: 93277,4536,2021-08-17,93277
Tulare,Woodlake: 93286,948,2021-08-17,93286
Tulare,Visalia: 93291,5697,2021-08-17,93291
Tulare,Visalia: 93292,3716,2021-08-17,93292
Tulare,Goshen: 93227,96,2021-08-17,93227
Tulare,Cutler: 93615,772,2021-08-17,93615
Tulare,Dinuba: 93618,4454,2021-08-17,93618
Tulare,Traver: 93631,281,2021-08-17,93631
Tulare,Traver: 93646,24,2021-08-17,93646
Tulare,Orosi: 93654,68,2021-08-17,93654
Tulare,Orosi: 93647,1536,2021-08-17,93647
Tulare,Alpaugh: 93201,93,2021-08-17,93201
Tulare,Three Rivers: 93271,59,2021-08-17,93271
Tulare,Springville: 93265,192,2021-08-17,93265
