county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",13,2021-08-31,93212
Tulare,Richgrove: 93215,335,2021-08-31,93215
Tulare,Earlimart: 93219,1552,2021-08-31,93219
Tulare,Exeter: 93221,1147,2021-08-31,93221
Tulare,Farmersville: 93223,1287,2021-08-31,93223
Tulare,Ivanhoe: 93235,533,2021-08-31,93235
Tulare,Lindsay: 93247,1923,2021-08-31,93247
Tulare,Pixley: 93256,887,2021-08-31,93256
Tulare,Porterville: 93257,11216,2021-08-31,93257
Tulare,Mountain: 93262,50,2021-08-31,93262
Tulare,Strathmore: 93267,687,2021-08-31,93267
Tulare,Terra Bella: 93270,796,2021-08-31,93270
Tulare,Tipton: 93272,436,2021-08-31,93272
Tulare,Tulare: 93274,9905,2021-08-31,93274
Tulare,Visalia: 93277,4819,2021-08-31,93277
Tulare,Woodlake: 93286,982,2021-08-31,93286
Tulare,Visalia: 93291,6025,2021-08-31,93291
Tulare,Visalia: 93292,3950,2021-08-31,93292
Tulare,Goshen: 93227,101,2021-08-31,93227
Tulare,Cutler: 93615,802,2021-08-31,93615
Tulare,Dinuba: 93618,4764,2021-08-31,93618
Tulare,Traver: 93631,294,2021-08-31,93631
Tulare,Traver: 93646,28,2021-08-31,93646
Tulare,Orosi: 93654,77,2021-08-31,93654
Tulare,Orosi: 93647,1639,2021-08-31,93647
Tulare,Alpaugh: 93201,101,2021-08-31,93201
Tulare,Three Rivers: 93271,66,2021-08-31,93271
Tulare,Springville: 93265,225,2021-08-31,93265
