county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",9,2021-01-13,93212
Tulare,Richgrove: 93215,245,2021-01-13,93215
Tulare,Earlimart: 93219,1201,2021-01-13,93219
Tulare,Exeter: 93221,854,2021-01-13,93221
Tulare,Farmersville: 93223,967,2021-01-13,93223
Tulare,Ivanhoe: 93235,409,2021-01-13,93235
Tulare,Lindsay: 93247,1476,2021-01-13,93247
Tulare,Pixley: 93256,642,2021-01-13,93256
Tulare,Porterville: 93257,7705,2021-01-13,93257
Tulare,Mountain: 93262,34,2021-01-13,93262
Tulare,Strathmore: 93267,523,2021-01-13,93267
Tulare,Terra Bella: 93270,542,2021-01-13,93270
Tulare,Tipton: 93272,285,2021-01-13,93272
Tulare,Tulare: 93274,6995,2021-01-13,93274
Tulare,Visalia: 93277,3419,2021-01-13,93277
Tulare,Woodlake: 93286,702,2021-01-13,93286
Tulare,Visalia: 93291,4339,2021-01-13,93291
Tulare,Visalia: 93292,2834,2021-01-13,93292
Tulare,Goshen: 93227,77,2021-01-13,93227
Tulare,Cutler: 93615,625,2021-01-13,93615
Tulare,Dinuba: 93618,3469,2021-01-13,93618
Tulare,Traver: 93631,202,2021-01-13,93631
Tulare,Traver: 93646,17,2021-01-13,93646
Tulare,Orosi: 93654,47,2021-01-13,93654
Tulare,Orosi: 93647,1167,2021-01-13,93647
Tulare,Alpaugh: 93201,64,2021-01-13,93201
Tulare,Three Rivers: 93271,41,2021-01-13,93271
Tulare,Springville: 93265,97,2021-01-13,93265
