county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-13,93212
Tulare,Richgrove: 93215,191,2020-12-13,93215
Tulare,Earlimart: 93219,925,2020-12-13,93219
Tulare,Exeter: 93221,572,2020-12-13,93221
Tulare,Farmersville: 93223,700,2020-12-13,93223
Tulare,Ivanhoe: 93235,274,2020-12-13,93235
Tulare,Lindsay: 93247,905,2020-12-13,93247
Tulare,Pixley: 93256,443,2020-12-13,93256
Tulare,Porterville: 93257,4680,2020-12-13,93257
Tulare,Mountain: 93262,28,2020-12-13,93262
Tulare,Strathmore: 93267,350,2020-12-13,93267
Tulare,Terra Bella: 93270,298,2020-12-13,93270
Tulare,Tipton: 93272,173,2020-12-13,93272
Tulare,Tulare: 93274,4275,2020-12-13,93274
Tulare,Visalia: 93277,2226,2020-12-13,93277
Tulare,Woodlake: 93286,430,2020-12-13,93286
Tulare,Visalia: 93291,2895,2020-12-13,93291
Tulare,Visalia: 93292,1797,2020-12-13,93292
Tulare,Cutler: 93615,459,2020-12-13,93615
Tulare,Dinuba: 93618,2509,2020-12-13,93618
Tulare,Traver: 93631,144,2020-12-13,93631
Tulare,Traver: 93646,7,2020-12-13,93646
Tulare,Orosi: 93647,840,2020-12-13,93647
Tulare,Springville: 93265,56,2020-12-13,93265
Tulare,Three Rivers: 93271,22,2020-12-13,93271
Tulare,Alpaugh: 93201,50,2020-12-13,93201
