county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",12,2021-08-18,93212
Tulare,Richgrove: 93215,324,2021-08-18,93215
Tulare,Earlimart: 93219,1499,2021-08-18,93219
Tulare,Exeter: 93221,1096,2021-08-18,93221
Tulare,Farmersville: 93223,1230,2021-08-18,93223
Tulare,Ivanhoe: 93235,511,2021-08-18,93235
Tulare,Lindsay: 93247,1838,2021-08-18,93247
Tulare,Pixley: 93256,826,2021-08-18,93256
Tulare,Porterville: 93257,10644,2021-08-18,93257
Tulare,Mountain: 93262,50,2021-08-18,93262
Tulare,Strathmore: 93267,655,2021-08-18,93267
Tulare,Terra Bella: 93270,764,2021-08-18,93270
Tulare,Tipton: 93272,385,2021-08-18,93272
Tulare,Tulare: 93274,9418,2021-08-18,93274
Tulare,Visalia: 93277,4572,2021-08-18,93277
Tulare,Woodlake: 93286,949,2021-08-18,93286
Tulare,Visalia: 93291,5733,2021-08-18,93291
Tulare,Visalia: 93292,3743,2021-08-18,93292
Tulare,Goshen: 93227,96,2021-08-18,93227
Tulare,Cutler: 93615,773,2021-08-18,93615
Tulare,Dinuba: 93618,4488,2021-08-18,93618
Tulare,Traver: 93631,282,2021-08-18,93631
Tulare,Traver: 93646,24,2021-08-18,93646
Tulare,Orosi: 93654,69,2021-08-18,93654
Tulare,Orosi: 93647,1546,2021-08-18,93647
Tulare,Alpaugh: 93201,93,2021-08-18,93201
Tulare,Three Rivers: 93271,59,2021-08-18,93271
Tulare,Springville: 93265,198,2021-08-18,93265
