county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-02-12,93212
Tulare,Richgrove: 93215,657,2022-02-12,93215
Tulare,Earlimart: 93219,2459,2022-02-12,93219
Tulare,Exeter: 93221,2114,2022-02-12,93221
Tulare,Farmersville: 93223,2269,2022-02-12,93223
Tulare,Ivanhoe: 93235,1028,2022-02-12,93235
Tulare,Lindsay: 93247,3694,2022-02-12,93247
Tulare,Pixley: 93256,1572,2022-02-12,93256
Tulare,Porterville: 93257,20219,2022-02-12,93257
Tulare,Mountain: 93262,94,2022-02-12,93262
Tulare,Strathmore: 93267,1340,2022-02-12,93267
Tulare,Terra Bella: 93270,1405,2022-02-12,93270
Tulare,Tipton: 93272,830,2022-02-12,93272
Tulare,Tulare: 93274,16651,2022-02-12,93274
Tulare,Visalia: 93277,8890,2022-02-12,93277
Tulare,Woodlake: 93286,1833,2022-02-12,93286
Tulare,Visalia: 93291,11219,2022-02-12,93291
Tulare,Visalia: 93292,7162,2022-02-12,93292
Tulare,Goshen: 93227,173,2022-02-12,93227
Tulare,Cutler: 93615,1364,2022-02-12,93615
Tulare,Dinuba: 93618,7840,2022-02-12,93618
Tulare,Traver: 93631,504,2022-02-12,93631
Tulare,Traver: 93646,56,2022-02-12,93646
Tulare,Orosi: 93654,197,2022-02-12,93654
Tulare,Orosi: 93647,2665,2022-02-12,93647
Tulare,Alpaugh: 93201,243,2022-02-12,93201
Tulare,Three Rivers: 93271,146,2022-02-12,93271
Tulare,Springville: 93265,468,2022-02-12,93265
