county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-24,93212
Tulare,Richgrove: 93215,210,2020-12-24,93215
Tulare,Earlimart: 93219,1023,2020-12-24,93219
Tulare,Exeter: 93221,659,2020-12-24,93221
Tulare,Farmersville: 93223,767,2020-12-24,93223
Tulare,Ivanhoe: 93235,320,2020-12-24,93235
Tulare,Lindsay: 93247,1070,2020-12-24,93247
Tulare,Pixley: 93256,519,2020-12-24,93256
Tulare,Porterville: 93257,5727,2020-12-24,93257
Tulare,Mountain: 93262,30,2020-12-24,93262
Tulare,Strathmore: 93267,394,2020-12-24,93267
Tulare,Terra Bella: 93270,393,2020-12-24,93270
Tulare,Tipton: 93272,201,2020-12-24,93272
Tulare,Tulare: 93274,5188,2020-12-24,93274
Tulare,Visalia: 93277,2598,2020-12-24,93277
Tulare,Woodlake: 93286,518,2020-12-24,93286
Tulare,Visalia: 93291,3375,2020-12-24,93291
Tulare,Visalia: 93292,2100,2020-12-24,93292
Tulare,Cutler: 93615,495,2020-12-24,93615
Tulare,Dinuba: 93618,2801,2020-12-24,93618
Tulare,Traver: 93631,162,2020-12-24,93631
Tulare,Traver: 93646,7,2020-12-24,93646
Tulare,Orosi: 93647,930,2020-12-24,93647
Tulare,Springville: 93265,63,2020-12-24,93265
Tulare,Three Rivers: 93271,30,2020-12-24,93271
Tulare,Alpaugh: 93201,57,2020-12-24,93201
