county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",13,2021-08-25,93212
Tulare,Richgrove: 93215,327,2021-08-25,93215
Tulare,Earlimart: 93219,1521,2021-08-25,93219
Tulare,Exeter: 93221,1124,2021-08-25,93221
Tulare,Farmersville: 93223,1260,2021-08-25,93223
Tulare,Ivanhoe: 93235,517,2021-08-25,93235
Tulare,Lindsay: 93247,1867,2021-08-25,93247
Tulare,Pixley: 93256,847,2021-08-25,93256
Tulare,Porterville: 93257,10886,2021-08-25,93257
Tulare,Mountain: 93262,50,2021-08-25,93262
Tulare,Strathmore: 93267,670,2021-08-25,93267
Tulare,Terra Bella: 93270,777,2021-08-25,93270
Tulare,Tipton: 93272,404,2021-08-25,93272
Tulare,Tulare: 93274,9630,2021-08-25,93274
Tulare,Visalia: 93277,4692,2021-08-25,93277
Tulare,Woodlake: 93286,957,2021-08-25,93286
Tulare,Visalia: 93291,5865,2021-08-25,93291
Tulare,Visalia: 93292,3842,2021-08-25,93292
Tulare,Goshen: 93227,100,2021-08-25,93227
Tulare,Cutler: 93615,788,2021-08-25,93615
Tulare,Dinuba: 93618,4617,2021-08-25,93618
Tulare,Traver: 93631,286,2021-08-25,93631
Tulare,Traver: 93646,25,2021-08-25,93646
Tulare,Orosi: 93654,71,2021-08-25,93654
Tulare,Orosi: 93647,1596,2021-08-25,93647
Tulare,Alpaugh: 93201,93,2021-08-25,93201
Tulare,Three Rivers: 93271,64,2021-08-25,93271
Tulare,Springville: 93265,213,2021-08-25,93265
