county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-15,93212
Tulare,Richgrove: 93215,199,2020-12-15,93215
Tulare,Earlimart: 93219,955,2020-12-15,93219
Tulare,Exeter: 93221,594,2020-12-15,93221
Tulare,Farmersville: 93223,712,2020-12-15,93223
Tulare,Ivanhoe: 93235,293,2020-12-15,93235
Tulare,Lindsay: 93247,942,2020-12-15,93247
Tulare,Pixley: 93256,464,2020-12-15,93256
Tulare,Porterville: 93257,4890,2020-12-15,93257
Tulare,Mountain: 93262,28,2020-12-15,93262
Tulare,Strathmore: 93267,359,2020-12-15,93267
Tulare,Terra Bella: 93270,316,2020-12-15,93270
Tulare,Tipton: 93272,182,2020-12-15,93272
Tulare,Tulare: 93274,4486,2020-12-15,93274
Tulare,Visalia: 93277,2318,2020-12-15,93277
Tulare,Woodlake: 93286,447,2020-12-15,93286
Tulare,Visalia: 93291,3004,2020-12-15,93291
Tulare,Visalia: 93292,1877,2020-12-15,93292
Tulare,Cutler: 93615,464,2020-12-15,93615
Tulare,Dinuba: 93618,2584,2020-12-15,93618
Tulare,Traver: 93631,153,2020-12-15,93631
Tulare,Traver: 93646,7,2020-12-15,93646
Tulare,Orosi: 93647,867,2020-12-15,93647
Tulare,Springville: 93265,57,2020-12-15,93265
Tulare,Three Rivers: 93271,25,2020-12-15,93271
Tulare,Alpaugh: 93201,50,2020-12-15,93201
