county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-10-24,93212
Tulare,Richgrove: 93215,438,2021-10-24,93215
Tulare,Earlimart: 93219,1711,2021-10-24,93219
Tulare,Exeter: 93221,1400,2021-10-24,93221
Tulare,Farmersville: 93223,1535,2021-10-24,93223
Tulare,Ivanhoe: 93235,611,2021-10-24,93235
Tulare,Lindsay: 93247,2341,2021-10-24,93247
Tulare,Pixley: 93256,1066,2021-10-24,93256
Tulare,Porterville: 93257,13419,2021-10-24,93257
Tulare,Mountain: 93262,63,2021-10-24,93262
Tulare,Strathmore: 93267,876,2021-10-24,93267
Tulare,Terra Bella: 93270,949,2021-10-24,93270
Tulare,Tipton: 93272,515,2021-10-24,93272
Tulare,Tulare: 93274,11709,2021-10-24,93274
Tulare,Visalia: 93277,5661,2021-10-24,93277
Tulare,Woodlake: 93286,1188,2021-10-24,93286
Tulare,Visalia: 93291,7074,2021-10-24,93291
Tulare,Visalia: 93292,4587,2021-10-24,93292
Tulare,Goshen: 93227,115,2021-10-24,93227
Tulare,Cutler: 93615,946,2021-10-24,93615
Tulare,Dinuba: 93618,5587,2021-10-24,93618
Tulare,Traver: 93631,354,2021-10-24,93631
Tulare,Traver: 93646,39,2021-10-24,93646
Tulare,Orosi: 93654,94,2021-10-24,93654
Tulare,Orosi: 93647,1863,2021-10-24,93647
Tulare,Alpaugh: 93201,152,2021-10-24,93201
Tulare,Three Rivers: 93271,85,2021-10-24,93271
Tulare,Springville: 93265,298,2021-10-24,93265
