county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-02-08,93212
Tulare,Richgrove: 93215,649,2022-02-08,93215
Tulare,Earlimart: 93219,2420,2022-02-08,93219
Tulare,Exeter: 93221,2060,2022-02-08,93221
Tulare,Farmersville: 93223,2224,2022-02-08,93223
Tulare,Ivanhoe: 93235,1009,2022-02-08,93235
Tulare,Lindsay: 93247,3618,2022-02-08,93247
Tulare,Pixley: 93256,1552,2022-02-08,93256
Tulare,Porterville: 93257,19967,2022-02-08,93257
Tulare,Mountain: 93262,92,2022-02-08,93262
Tulare,Strathmore: 93267,1322,2022-02-08,93267
Tulare,Terra Bella: 93270,1386,2022-02-08,93270
Tulare,Tipton: 93272,821,2022-02-08,93272
Tulare,Tulare: 93274,16402,2022-02-08,93274
Tulare,Visalia: 93277,8751,2022-02-08,93277
Tulare,Woodlake: 93286,1762,2022-02-08,93286
Tulare,Visalia: 93291,11038,2022-02-08,93291
Tulare,Visalia: 93292,7014,2022-02-08,93292
Tulare,Goshen: 93227,172,2022-02-08,93227
Tulare,Cutler: 93615,1343,2022-02-08,93615
Tulare,Dinuba: 93618,7757,2022-02-08,93618
Tulare,Traver: 93631,499,2022-02-08,93631
Tulare,Traver: 93646,51,2022-02-08,93646
Tulare,Orosi: 93654,195,2022-02-08,93654
Tulare,Orosi: 93647,2637,2022-02-08,93647
Tulare,Alpaugh: 93201,241,2022-02-08,93201
Tulare,Three Rivers: 93271,143,2022-02-08,93271
Tulare,Springville: 93265,456,2022-02-08,93265
