county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2022-01-16,93212
Tulare,Richgrove: 93215,507,2022-01-16,93215
Tulare,Earlimart: 93219,1880,2022-01-16,93219
Tulare,Exeter: 93221,1633,2022-01-16,93221
Tulare,Farmersville: 93223,1765,2022-01-16,93223
Tulare,Ivanhoe: 93235,719,2022-01-16,93235
Tulare,Lindsay: 93247,2672,2022-01-16,93247
Tulare,Pixley: 93256,1194,2022-01-16,93256
Tulare,Porterville: 93257,15524,2022-01-16,93257
Tulare,Mountain: 93262,71,2022-01-16,93262
Tulare,Strathmore: 93267,995,2022-01-16,93267
Tulare,Terra Bella: 93270,1135,2022-01-16,93270
Tulare,Tipton: 93272,593,2022-01-16,93272
Tulare,Tulare: 93274,13170,2022-01-16,93274
Tulare,Visalia: 93277,6583,2022-01-16,93277
Tulare,Woodlake: 93286,1340,2022-01-16,93286
Tulare,Visalia: 93291,8245,2022-01-16,93291
Tulare,Visalia: 93292,5323,2022-01-16,93292
Tulare,Goshen: 93227,125,2022-01-16,93227
Tulare,Cutler: 93615,1061,2022-01-16,93615
Tulare,Dinuba: 93618,6267,2022-01-16,93618
Tulare,Traver: 93631,391,2022-01-16,93631
Tulare,Traver: 93646,41,2022-01-16,93646
Tulare,Orosi: 93654,131,2022-01-16,93654
Tulare,Orosi: 93647,2097,2022-01-16,93647
Tulare,Alpaugh: 93201,198,2022-01-16,93201
Tulare,Three Rivers: 93271,106,2022-01-16,93271
Tulare,Springville: 93265,365,2022-01-16,93265
