county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",9,2021-01-14,93212
Tulare,Richgrove: 93215,248,2021-01-14,93215
Tulare,Earlimart: 93219,1210,2021-01-14,93219
Tulare,Exeter: 93221,861,2021-01-14,93221
Tulare,Farmersville: 93223,981,2021-01-14,93223
Tulare,Ivanhoe: 93235,411,2021-01-14,93235
Tulare,Lindsay: 93247,1485,2021-01-14,93247
Tulare,Pixley: 93256,643,2021-01-14,93256
Tulare,Porterville: 93257,7785,2021-01-14,93257
Tulare,Mountain: 93262,35,2021-01-14,93262
Tulare,Strathmore: 93267,524,2021-01-14,93267
Tulare,Terra Bella: 93270,544,2021-01-14,93270
Tulare,Tipton: 93272,285,2021-01-14,93272
Tulare,Tulare: 93274,7049,2021-01-14,93274
Tulare,Visalia: 93277,3466,2021-01-14,93277
Tulare,Woodlake: 93286,722,2021-01-14,93286
Tulare,Visalia: 93291,4386,2021-01-14,93291
Tulare,Visalia: 93292,2865,2021-01-14,93292
Tulare,Goshen: 93227,77,2021-01-14,93227
Tulare,Cutler: 93615,631,2021-01-14,93615
Tulare,Dinuba: 93618,3494,2021-01-14,93618
Tulare,Traver: 93631,201,2021-01-14,93631
Tulare,Traver: 93646,17,2021-01-14,93646
Tulare,Orosi: 93654,48,2021-01-14,93654
Tulare,Orosi: 93647,1176,2021-01-14,93647
Tulare,Alpaugh: 93201,64,2021-01-14,93201
Tulare,Three Rivers: 93271,42,2021-01-14,93271
Tulare,Springville: 93265,98,2021-01-14,93265
