county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-12-06,93212
Tulare,Richgrove: 93215,477,2021-12-06,93215
Tulare,Earlimart: 93219,1783,2021-12-06,93219
Tulare,Exeter: 93221,1525,2021-12-06,93221
Tulare,Farmersville: 93223,1668,2021-12-06,93223
Tulare,Ivanhoe: 93235,685,2021-12-06,93235
Tulare,Lindsay: 93247,2559,2021-12-06,93247
Tulare,Pixley: 93256,1136,2021-12-06,93256
Tulare,Porterville: 93257,14550,2021-12-06,93257
Tulare,Mountain: 93262,65,2021-12-06,93262
Tulare,Strathmore: 93267,944,2021-12-06,93267
Tulare,Terra Bella: 93270,1051,2021-12-06,93270
Tulare,Tipton: 93272,560,2021-12-06,93272
Tulare,Tulare: 93274,12357,2021-12-06,93274
Tulare,Visalia: 93277,6076,2021-12-06,93277
Tulare,Woodlake: 93286,1276,2021-12-06,93286
Tulare,Visalia: 93291,7601,2021-12-06,93291
Tulare,Visalia: 93292,4928,2021-12-06,93292
Tulare,Goshen: 93227,122,2021-12-06,93227
Tulare,Cutler: 93615,1004,2021-12-06,93615
Tulare,Dinuba: 93618,5934,2021-12-06,93618
Tulare,Traver: 93631,375,2021-12-06,93631
Tulare,Traver: 93646,41,2021-12-06,93646
Tulare,Orosi: 93654,124,2021-12-06,93654
Tulare,Orosi: 93647,1969,2021-12-06,93647
Tulare,Alpaugh: 93201,180,2021-12-06,93201
Tulare,Three Rivers: 93271,97,2021-12-06,93271
Tulare,Springville: 93265,341,2021-12-06,93265
