county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-11-15,93212
Tulare,Richgrove: 93215,465,2021-11-15,93215
Tulare,Earlimart: 93219,1751,2021-11-15,93219
Tulare,Exeter: 93221,1475,2021-11-15,93221
Tulare,Farmersville: 93223,1621,2021-11-15,93223
Tulare,Ivanhoe: 93235,657,2021-11-15,93235
Tulare,Lindsay: 93247,2475,2021-11-15,93247
Tulare,Pixley: 93256,1102,2021-11-15,93256
Tulare,Porterville: 93257,14133,2021-11-15,93257
Tulare,Mountain: 93262,64,2021-11-15,93262
Tulare,Strathmore: 93267,924,2021-11-15,93267
Tulare,Terra Bella: 93270,1022,2021-11-15,93270
Tulare,Tipton: 93272,541,2021-11-15,93272
Tulare,Tulare: 93274,12157,2021-11-15,93274
Tulare,Visalia: 93277,5902,2021-11-15,93277
Tulare,Woodlake: 93286,1253,2021-11-15,93286
Tulare,Visalia: 93291,7443,2021-11-15,93291
Tulare,Visalia: 93292,4805,2021-11-15,93292
Tulare,Goshen: 93227,115,2021-11-15,93227
Tulare,Cutler: 93615,993,2021-11-15,93615
Tulare,Dinuba: 93618,5822,2021-11-15,93618
Tulare,Traver: 93631,374,2021-11-15,93631
Tulare,Traver: 93646,40,2021-11-15,93646
Tulare,Orosi: 93654,121,2021-11-15,93654
Tulare,Orosi: 93647,1937,2021-11-15,93647
Tulare,Alpaugh: 93201,170,2021-11-15,93201
Tulare,Three Rivers: 93271,94,2021-11-15,93271
Tulare,Springville: 93265,320,2021-11-15,93265
