county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-11-14,93212
Tulare,Richgrove: 93215,464,2021-11-14,93215
Tulare,Earlimart: 93219,1749,2021-11-14,93219
Tulare,Exeter: 93221,1472,2021-11-14,93221
Tulare,Farmersville: 93223,1617,2021-11-14,93223
Tulare,Ivanhoe: 93235,653,2021-11-14,93235
Tulare,Lindsay: 93247,2466,2021-11-14,93247
Tulare,Pixley: 93256,1098,2021-11-14,93256
Tulare,Porterville: 93257,14097,2021-11-14,93257
Tulare,Mountain: 93262,64,2021-11-14,93262
Tulare,Strathmore: 93267,921,2021-11-14,93267
Tulare,Terra Bella: 93270,1016,2021-11-14,93270
Tulare,Tipton: 93272,541,2021-11-14,93272
Tulare,Tulare: 93274,12136,2021-11-14,93274
Tulare,Visalia: 93277,5879,2021-11-14,93277
Tulare,Woodlake: 93286,1252,2021-11-14,93286
Tulare,Visalia: 93291,7423,2021-11-14,93291
Tulare,Visalia: 93292,4795,2021-11-14,93292
Tulare,Goshen: 93227,115,2021-11-14,93227
Tulare,Cutler: 93615,990,2021-11-14,93615
Tulare,Dinuba: 93618,5810,2021-11-14,93618
Tulare,Traver: 93631,374,2021-11-14,93631
Tulare,Traver: 93646,40,2021-11-14,93646
Tulare,Orosi: 93654,116,2021-11-14,93654
Tulare,Orosi: 93647,1936,2021-11-14,93647
Tulare,Alpaugh: 93201,168,2021-11-14,93201
Tulare,Three Rivers: 93271,93,2021-11-14,93271
Tulare,Springville: 93265,319,2021-11-14,93265
