county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-09,93212
Tulare,Richgrove: 93215,312,2021-02-09,93215
Tulare,Earlimart: 93219,1373,2021-02-09,93219
Tulare,Exeter: 93221,977,2021-02-09,93221
Tulare,Farmersville: 93223,1120,2021-02-09,93223
Tulare,Ivanhoe: 93235,482,2021-02-09,93235
Tulare,Lindsay: 93247,1747,2021-02-09,93247
Tulare,Pixley: 93256,747,2021-02-09,93256
Tulare,Porterville: 93257,9341,2021-02-09,93257
Tulare,Mountain: 93262,40,2021-02-09,93262
Tulare,Strathmore: 93267,608,2021-02-09,93267
Tulare,Terra Bella: 93270,678,2021-02-09,93270
Tulare,Tipton: 93272,345,2021-02-09,93272
Tulare,Tulare: 93274,8174,2021-02-09,93274
Tulare,Visalia: 93277,4011,2021-02-09,93277
Tulare,Woodlake: 93286,859,2021-02-09,93286
Tulare,Visalia: 93291,5080,2021-02-09,93291
Tulare,Visalia: 93292,3341,2021-02-09,93292
Tulare,Goshen: 93227,87,2021-02-09,93227
Tulare,Cutler: 93615,726,2021-02-09,93615
Tulare,Dinuba: 93618,3950,2021-02-09,93618
Tulare,Traver: 93631,235,2021-02-09,93631
Tulare,Traver: 93646,20,2021-02-09,93646
Tulare,Orosi: 93654,57,2021-02-09,93654
Tulare,Orosi: 93647,1371,2021-02-09,93647
Tulare,Alpaugh: 93201,76,2021-02-09,93201
Tulare,Three Rivers: 93271,51,2021-02-09,93271
Tulare,Springville: 93265,140,2021-02-09,93265
