county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-03-06,93212
Tulare,Richgrove: 93215,691,2022-03-06,93215
Tulare,Earlimart: 93219,2518,2022-03-06,93219
Tulare,Exeter: 93221,2172,2022-03-06,93221
Tulare,Farmersville: 93223,2320,2022-03-06,93223
Tulare,Ivanhoe: 93235,1059,2022-03-06,93235
Tulare,Lindsay: 93247,3832,2022-03-06,93247
Tulare,Pixley: 93256,1619,2022-03-06,93256
Tulare,Porterville: 93257,20731,2022-03-06,93257
Tulare,Mountain: 93262,96,2022-03-06,93262
Tulare,Strathmore: 93267,1376,2022-03-06,93267
Tulare,Terra Bella: 93270,1456,2022-03-06,93270
Tulare,Tipton: 93272,845,2022-03-06,93272
Tulare,Tulare: 93274,17004,2022-03-06,93274
Tulare,Visalia: 93277,9199,2022-03-06,93277
Tulare,Woodlake: 93286,1892,2022-03-06,93286
Tulare,Visalia: 93291,11659,2022-03-06,93291
Tulare,Visalia: 93292,7455,2022-03-06,93292
Tulare,Goshen: 93227,173,2022-03-06,93227
Tulare,Cutler: 93615,1390,2022-03-06,93615
Tulare,Dinuba: 93618,7999,2022-03-06,93618
Tulare,Traver: 93631,520,2022-03-06,93631
Tulare,Traver: 93646,58,2022-03-06,93646
Tulare,Orosi: 93654,209,2022-03-06,93654
Tulare,Orosi: 93647,2743,2022-03-06,93647
Tulare,Alpaugh: 93201,249,2022-03-06,93201
Tulare,Three Rivers: 93271,148,2022-03-06,93271
Tulare,Springville: 93265,487,2022-03-06,93265
