county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",16,2021-09-15,93212
Tulare,Richgrove: 93215,362,2021-09-15,93215
Tulare,Earlimart: 93219,1615,2021-09-15,93219
Tulare,Exeter: 93221,1248,2021-09-15,93221
Tulare,Farmersville: 93223,1375,2021-09-15,93223
Tulare,Ivanhoe: 93235,559,2021-09-15,93235
Tulare,Lindsay: 93247,2121,2021-09-15,93247
Tulare,Pixley: 93256,945,2021-09-15,93256
Tulare,Porterville: 93257,11971,2021-09-15,93257
Tulare,Mountain: 93262,53,2021-09-15,93262
Tulare,Strathmore: 93267,751,2021-09-15,93267
Tulare,Terra Bella: 93270,844,2021-09-15,93270
Tulare,Tipton: 93272,479,2021-09-15,93272
Tulare,Tulare: 93274,10551,2021-09-15,93274
Tulare,Visalia: 93277,5131,2021-09-15,93277
Tulare,Woodlake: 93286,1069,2021-09-15,93286
Tulare,Visalia: 93291,6413,2021-09-15,93291
Tulare,Visalia: 93292,4176,2021-09-15,93292
Tulare,Goshen: 93227,109,2021-09-15,93227
Tulare,Cutler: 93615,859,2021-09-15,93615
Tulare,Dinuba: 93618,5120,2021-09-15,93618
Tulare,Traver: 93631,310,2021-09-15,93631
Tulare,Traver: 93646,33,2021-09-15,93646
Tulare,Orosi: 93654,86,2021-09-15,93654
Tulare,Orosi: 93647,1740,2021-09-15,93647
Tulare,Alpaugh: 93201,124,2021-09-15,93201
Tulare,Three Rivers: 93271,76,2021-09-15,93271
Tulare,Springville: 93265,248,2021-09-15,93265
