county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",16,2021-09-16,93212
Tulare,Richgrove: 93215,362,2021-09-16,93215
Tulare,Earlimart: 93219,1616,2021-09-16,93219
Tulare,Exeter: 93221,1251,2021-09-16,93221
Tulare,Farmersville: 93223,1378,2021-09-16,93223
Tulare,Ivanhoe: 93235,560,2021-09-16,93235
Tulare,Lindsay: 93247,2123,2021-09-16,93247
Tulare,Pixley: 93256,945,2021-09-16,93256
Tulare,Porterville: 93257,11983,2021-09-16,93257
Tulare,Mountain: 93262,53,2021-09-16,93262
Tulare,Strathmore: 93267,754,2021-09-16,93267
Tulare,Terra Bella: 93270,846,2021-09-16,93270
Tulare,Tipton: 93272,480,2021-09-16,93272
Tulare,Tulare: 93274,10562,2021-09-16,93274
Tulare,Visalia: 93277,5137,2021-09-16,93277
Tulare,Woodlake: 93286,1072,2021-09-16,93286
Tulare,Visalia: 93291,6424,2021-09-16,93291
Tulare,Visalia: 93292,4178,2021-09-16,93292
Tulare,Goshen: 93227,109,2021-09-16,93227
Tulare,Cutler: 93615,859,2021-09-16,93615
Tulare,Dinuba: 93618,5122,2021-09-16,93618
Tulare,Traver: 93631,310,2021-09-16,93631
Tulare,Traver: 93646,33,2021-09-16,93646
Tulare,Orosi: 93654,87,2021-09-16,93654
Tulare,Orosi: 93647,1742,2021-09-16,93647
Tulare,Alpaugh: 93201,124,2021-09-16,93201
Tulare,Three Rivers: 93271,76,2021-09-16,93271
Tulare,Springville: 93265,248,2021-09-16,93265
