county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-16,93212
Tulare,Richgrove: 93215,203,2020-12-16,93215
Tulare,Earlimart: 93219,967,2020-12-16,93219
Tulare,Exeter: 93221,609,2020-12-16,93221
Tulare,Farmersville: 93223,730,2020-12-16,93223
Tulare,Ivanhoe: 93235,304,2020-12-16,93235
Tulare,Lindsay: 93247,965,2020-12-16,93247
Tulare,Pixley: 93256,479,2020-12-16,93256
Tulare,Porterville: 93257,5086,2020-12-16,93257
Tulare,Mountain: 93262,28,2020-12-16,93262
Tulare,Strathmore: 93267,368,2020-12-16,93267
Tulare,Terra Bella: 93270,334,2020-12-16,93270
Tulare,Tipton: 93272,182,2020-12-16,93272
Tulare,Tulare: 93274,4637,2020-12-16,93274
Tulare,Visalia: 93277,2363,2020-12-16,93277
Tulare,Woodlake: 93286,466,2020-12-16,93286
Tulare,Visalia: 93291,3086,2020-12-16,93291
Tulare,Visalia: 93292,1948,2020-12-16,93292
Tulare,Cutler: 93615,469,2020-12-16,93615
Tulare,Dinuba: 93618,2623,2020-12-16,93618
Tulare,Traver: 93631,155,2020-12-16,93631
Tulare,Traver: 93646,7,2020-12-16,93646
Tulare,Orosi: 93647,883,2020-12-16,93647
Tulare,Springville: 93265,60,2020-12-16,93265
Tulare,Three Rivers: 93271,27,2020-12-16,93271
Tulare,Alpaugh: 93201,52,2020-12-16,93201
